,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
12,B00005LLPJ,Hama 06812 Accessoire pour appareil photo Barrette métallique porte accessoires pour flash et torches 3x18 cm,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
13,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
14,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,199.04,-23.23,70.47,32.0,-21.95,128.57,,-100.0,-100.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,3.0,,PR,STO,8379.0,128.0,1.5276,16.0,31.92,4.27,12.5,155.5,118.18,174.16,259.26,25.0,19.0,9.99,44.4,0.0,0.0,50.0,311.0,50.0,311.0,273.0,4.1,784.0,6.0,4.0,3.0,Amazon,100.0,,418.0,567.0,6.7,7.23,True,40.92,38.444193912063135,2024-06,2024,6
15,B00005QFA5,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 55 mm sur un Objectif de 52 mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
16,B00005QFA6,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 58 mm sur un Objectif de 52 mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
17,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
18,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,455.56,-9.36,21.92,29.0,-9.38,0.0,,,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,STO,20283.0,43.0,0.212,8.0,30.67,9.03,18.6,0.0,0.0,455.56,502.63,0.0,0.0,26.49,30.2,0.0,0.0,0.0,0.0,28.0,439.88,332.0,4.7,1146.0,,1.0,6.0,Amazon,100.0,,171.0,151.0,16.96,21.19,True,48.39,50.760516101961606,2024-06,2024,6
19,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,48.0,-51.34,-33.0,6.0,-50.0,-40.0,,,,1_fab,True,00002256,4007249022561,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6 cm, 25p.",Transparent,Glassine mat,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,48.0,98.64,0.0,0.0,12.99,24.1,0.0,0.0,0.0,0.0,6.0,49.32,42.0,4.5,158.0,,5.0,10.0,Amazon,0.0,,41.0,61.0,14.63,19.67,True,41.9,50.47584628358029,2024-06,2024,6
20,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,380.84,52.6,178.49,70.0,48.94,159.26,10.0,900.0,900.0,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,STO,3182.0,9.0,0.2828,2.0,0.95,19.28,22.22,0.0,0.0,370.22,249.57,0.0,0.0,10.99,42.0,0.0,0.0,1.0,5.31,21.0,111.51,171.0,4.6,858.0,0.1,5.0,9.0,Amazon,100.0,,183.0,300.0,37.16,15.67,True,55.0,55.67928730512249,2024-06,2024,6
21,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,,-100.0,-100.0,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.3,313.0,0.0,8.0,5.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
22,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,2479.29,27.37,20.5,121.0,27.37,19.8,10.0,-83.05,-41.18,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo VHS-C/VHS, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ B08JBV71HT,,11.0,2.0,PR,STO,37397.0,688.0,1.8397,78.0,66.4,31.8,11.34,0.0,0.0,2417.82,1946.55,0.0,0.0,41.99,31.5,0.0,0.0,0.0,0.0,437.0,8954.13,858.0,4.1,3594.0,,4678.0,676.0,Amazon,60.0,,3636.0,4171.0,3.25,2.28,True,44.3,46.13622162049573,2024-06,2024,6
23,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,19.7,-82.56,-92.79,6.0,-82.35,-93.48,,-100.0,-100.0,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,2.0,,PR,STO,2506.0,9.0,0.3591,1.0,0.58,7.88,11.11,0.0,0.0,9.84,112.95,0.0,0.0,5.99,28.3,0.0,0.0,172.0,560.35,177.0,576.79,1359.0,4.3,5507.0,12.7,20.0,74.0,Amazon,33.3,,64.0,145.0,4.69,23.45,True,70.14,57.75691699604744,2024-06,2024,6
24,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,54.24,-72.89,-65.48,16.0,-71.93,-65.22,,-100.0,-100.0,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,,,,,,,,40.2,108.81,50.73,200.07,12.0,31.0,5.99,23.3,0.0,0.0,87.0,305.37,87.0,305.37,1359.0,4.3,5507.0,10.0,26.0,33.0,Amazon,100.0,,164.0,312.0,9.15,18.27,True,37.61,40.1773314816793,2024-06,2024,6
25,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.6,2546.0,,2079.0,1975.0,GlobalShop-Europe,,6.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
26,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,,,,,,,,0.0,104.16,0.0,138.88,0.0,12.0,15.99,42.1,0.0,0.0,66.0,572.88,66.0,572.88,1471.0,4.3,5186.0,25.0,248.0,366.0,Amazon,100.0,,0.0,62.0,0.0,25.81,True,0.0,0.0,2024-06,2024,6
27,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,436.32,46.55,277.44,65.0,47.73,261.11,4.0,300.0,300.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,STO,51460.0,340.0,0.6607,40.0,45.54,23.23,11.76,187.88,114.07,436.32,297.73,28.0,17.0,11.99,46.0,0.0,0.0,78.0,523.38,78.0,523.38,1359.0,4.3,5507.0,6.9,62.0,105.0,Amazon,100.0,,544.0,481.0,11.95,9.15,True,51.71,55.34032534246575,2024-06,2024,6
28,B00005UPE1,"Hama Câble réseau RJ45 Droit Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué Or, blindé) Gris",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,8.97,0.0,0.0,18.99,64.5,0.0,0.0,2.0,17.94,2.0,17.94,64.0,4.6,189.0,,47.0,22.0,Amazon,,,0.0,10.0,0.0,10.0,True,0.0,0.0,2024-06,2024,6
29,B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00047688,4007249476883,Hama Multiprise,Blanc,3 prises2 Euro/1 contact de protection,REGULAR,Home & Outdoor,Energy,Home,Sockets & Switches,Yes,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Blanc",B00005UX2R B00005UX2S B000PGIK6K,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,2.9,0.0,0.0,5.49,36.6,0.0,0.0,0.0,0.0,0.0,0.0,599.0,4.3,4331.0,,131283.0,2709.0,Amazon,100.0,,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-06,2024,6
30,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,231.71,-4.08,168.74,47.0,-4.08,161.11,,,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",B00005V37U,,8.0,,PR,TUA,,,,,,,,211.99,231.71,231.71,241.57,43.0,47.0,7.99,35.0,0.0,0.0,51.0,251.43,51.0,251.43,327.0,4.5,1072.0,4.4,83.0,566.0,Amazon,100.0,,281.0,220.0,16.73,22.27,True,49.14,48.356622712064556,2024-06,2024,6
31,B00005YV5C,"Hama lot de 4 piles niCd aA mignon 1,2 v/500 mAh)",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
32,B00005YVFX,Hama Filtre 89655 Effet Split-Field lentille 55 mm,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
33,B00005YVG3,"Hama Pare-soleil caoutchouté pour objectifs standard, 46mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
34,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,432.8,69.23,18.48,56.0,69.7,60.0,3.0,,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,TUA,4196.0,16.0,0.3813,5.0,2.68,23.17,31.25,0.0,0.0,417.38,255.75,0.0,0.0,18.99,37.6,0.0,0.0,3.0,32.25,138.0,1073.1,143.0,4.4,417.0,0.1,6.0,1.0,Amazon,64.3,,247.0,131.0,21.86,25.19,True,54.49,51.85079455704635,2024-06,2024,6
35,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,29.12,-88.89,-75.0,1.0,-88.89,-75.0,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,4.0,,PR,TUA,10211.0,14.0,0.1371,0.0,5.72,3.94,,0.0,0.0,29.12,262.08,0.0,0.0,61.49,36.7,0.0,0.0,2.0,58.24,9.0,262.08,94.0,4.4,434.0,2.0,7.0,18.0,Amazon,100.0,,65.0,85.0,1.54,10.59,True,52.9,52.03108094816564,2024-06,2024,6
36,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,64.49,32.48,345.07,21.0,31.25,425.0,,,,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7 B0CPF2BMJL,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,57.55,48.68,0.0,0.0,3.99,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,4.6,12507.0,,1158.0,1.0,TRADE-AND,6.7,42.0,18.0,26.0,105.56,61.54,True,59.27,59.26407359264074,2024-06,2024,6
37,B00006IV93,"Classeur à négatifs, 4 anneaux, niveau de remplissage 23 mm",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00009003,4007249090034,Hama Classeur à négatifs,Noir,niveau de remplissage 23 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.3,724.0,,21.0,19.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
