,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
10,B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
11,B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,45.53,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.0,31.03448275862069,2024-04,2024,4
12,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,40.36,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.58,13.479840802907079,2024-04,2024,4
13,B00005QF82,Hama Filtre UV (390 (O-Haze) HTMC Ø 55 mm) Noir,Hama,17.44,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.15,15.361828184511213,2024-04,2024,4
14,B00005QF84,Hama Filtre UV (390 (O-Haze) HTMC Ø 62 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
15,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,25.67,,0.0,1.0,,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.6,26.475564845227435,2024-04,2024,4
16,B00005QF87,Hama Filtre UV (390 (O-Haze) HTMC Ø 77 mm) Noir,Hama,41.3,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2.54,2.477323710133619,2024-04,2024,4
17,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,260.1,-17.93,438.51,35.0,-7.89,483.33,4.0,300.0,100.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,3.0,,PR,STO,15144.0,169.0,1.116,14.0,37.81,3.14,8.28,6.22,0.0,260.1,316.92,1.0,0.0,9.99,44.4,0.0,0.0,4.0,24.88,4.0,24.88,268.0,4.0,775.0,0.6,7.0,36.0,Amazon,100.0,,385.0,456.0,9.09,8.33,True,47.61,43.105477591670436,2024-04,2024,4
18,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
19,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,204.2,-50.1,-68.67,13.0,-50.0,-73.47,,-100.0,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E B08MK69RSN,,1.0,,PR,STO,10913.0,22.0,0.2016,4.0,12.41,10.9,18.18,0.0,0.0,188.49,409.18,0.0,0.0,26.49,38.4,0.0,0.0,0.0,0.0,40.0,628.49,326.0,4.7,1135.0,,1.0,11.0,Univers Club,33.3,4.0,116.0,97.0,10.34,26.8,True,51.18,49.80537173997664,2024-04,2024,4
20,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,65.76,60.0,-26.44,8.0,60.0,-33.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.7,48.32667332667333,2024-04,2024,4
21,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,223.02,-8.7,132.09,42.0,-8.7,121.05,,,,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E B08MK69RSN,,5.0,,PR,STO,8886.0,22.0,0.2476,5.0,1.65,45.92,22.73,0.0,0.0,207.09,244.26,0.0,0.0,10.99,42.0,0.0,0.0,0.0,0.0,66.0,350.46,167.0,4.5,839.0,,3.0,3.0,Amazon,33.3,,271.0,263.0,14.39,17.49,True,58.46,62.03969011991934,2024-04,2024,4
22,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,-100.0,-100.0,,-100.0,-100.0,,-100.0,-100.0,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,PR,STO,,,,,,,,0.0,362.2,0.0,362.2,0.0,20.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.3,311.0,0.0,19.0,17.0,Univers Club,0.0,,0.0,164.0,0.0,12.2,True,0.0,0.0,2024-04,2024,4
23,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,4567.16,-26.44,-24.5,223.0,-26.4,-27.83,14.0,-68.18,-58.82,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo VHS-C/VHS, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ B08JBV71HT B0B2L9J7J2,,11.0,2.0,PR,STO,67883.0,972.0,1.4319,99.0,100.59,29.08,10.19,0.0,0.0,4157.36,6208.47,0.0,0.0,41.99,27.5,0.0,0.0,0.0,0.0,540.0,11064.6,846.0,4.1,3528.0,0.0,1927.0,325.0,Amazon,100.0,,6765.0,8247.0,3.0,3.67,True,48.9,44.89121454144864,2024-04,2024,4
24,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,444.59,9.76,322.17,132.0,8.2,288.24,,-100.0,-100.0,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,5.0,,PR,TUA,46587.0,135.0,0.2898,38.0,10.92,25.26,28.15,62.32,88.56,437.69,405.07,19.0,27.0,5.99,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,4.3,5395.0,,20.0,23.0,Amazon,100.0,,411.0,418.0,31.63,29.19,True,43.93,45.3260420965745,2024-04,2024,4
25,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,147.42,-30.0,208.09,42.0,-30.0,180.0,4.0,33.33,300.0,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,,,,,,,,115.83,179.01,126.36,210.6,33.0,51.0,5.99,23.3,0.0,0.0,42.0,147.42,42.0,147.42,1326.0,4.3,5395.0,3.4,26.0,106.0,Amazon,100.0,,221.0,241.0,16.29,24.9,True,43.18,45.002605523710265,2024-04,2024,4
26,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,70.7,0.0,0.0,0.0,0.0,0.0,0.0,302.0,4.6,2540.0,,2079.0,1049.0,BD,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
27,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,173.6,66.67,207.09,20.0,66.67,185.71,,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,3.0,,PR,STO,,,,,,,,104.16,86.8,156.24,104.16,12.0,10.0,15.99,49.3,0.0,0.0,51.0,442.68,58.0,503.44,1446.0,4.4,5113.0,22.7,74.0,89.0,Amazon,100.0,,128.0,138.0,14.06,8.7,True,53.82,51.310897130327014,2024-04,2024,4
28,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,291.26,2.39,67.85,43.0,2.38,65.38,,,-100.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,STO,50482.0,277.0,0.5487,23.0,35.26,17.52,8.3,67.1,167.75,277.84,284.46,10.0,25.0,11.99,52.4,0.0,0.0,33.0,221.43,54.0,362.34,1326.0,4.3,5395.0,3.7,62.0,44.0,Amazon,100.0,,488.0,426.0,8.4,9.86,True,64.03,60.807217473884144,2024-04,2024,4
29,B00005UPE1,"Hama Câble réseau RJ45 Droit Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué Or, blindé) Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,64.5,0.0,0.0,4.0,35.88,4.0,35.88,62.0,4.7,183.0,,47.0,23.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
30,B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,,,,,,,,,,1_fab,True,00047688,4007249476883,Hama Multiprise,Blanc,3 prises2 Euro/1 contact de protection,REGULAR,Home & Outdoor,Energy,Home,Sockets & Switches,Yes,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Blanc",B00005UX2R B00005UX2S B000PGIK6K,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,36.6,0.0,0.0,0.0,0.0,0.0,0.0,578.0,4.3,4257.0,,138693.0,2776.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
31,B00005UX2S,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
32,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,172.55,-12.5,439.39,35.0,-12.5,400.0,1.0,,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",B00005V37U,,8.0,,PR,STO,,,,,,,,152.83,197.2,152.83,197.2,31.0,40.0,7.99,35.0,0.0,0.0,175.0,862.75,175.0,862.75,325.0,4.5,1065.0,18.7,383.0,84.0,Amazon,100.0,,156.0,225.0,19.87,17.78,True,51.55,49.797140649149924,2024-04,2024,4
33,B00005YV5C,"Hama lot de 4 piles niCd aA mignon 1,2 v/500 mAh)",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
34,B00005YVG3,"Hama Pare-soleil caoutchouté pour objectifs standard, 46mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
35,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,107.16,-89.71,,13.0,-87.38,,,,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,No,,,,,,PR,STO,4717.0,20.0,0.424,0.0,3.68,,,0.0,0.0,107.16,1041.41,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.4,407.0,,1.0,13.0,,100.0,,208.0,445.0,6.25,23.15,True,57.26,36.41335453100159,2024-04,2024,4
36,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,29.12,-80.0,-41.78,1.0,-80.0,-50.0,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,4.0,,PR,TUA,14028.0,22.0,0.1568,0.0,11.55,,,0.0,0.0,29.12,145.6,0.0,0.0,61.49,40.0,0.0,0.0,0.0,0.0,5.0,145.6,94.0,4.4,425.0,,6.0,18.0,Amazon,100.0,,66.0,93.0,1.52,5.38,True,55.6,46.90795579178267,2024-04,2024,4
37,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,86.18,106.96,213.84,25.0,108.33,212.5,,,-100.0,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7,,7.0,1.0,PR,STO,16274.0,7.0,0.043,0.0,1.7,,,0.0,0.0,80.43,39.36,0.0,0.0,3.99,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.0,4.6,12428.0,,887.0,1.0,TRADE-AND,0.0,,56.0,40.0,42.86,30.0,True,63.48,55.91473619307672,2024-04,2024,4
38,B00006IV93,"Classeur à négatifs, 4 anneaux, niveau de remplissage 23 mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00009003,4007249090034,Hama Classeur à négatifs,Noir,niveau de remplissage 23 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.3,719.0,,22.0,23.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
39,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,174.19,-24.57,-29.35,16.0,-23.81,-33.33,1.0,-50.0,-50.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX B08LR7MR24,,5.0,,PR,STO,21802.0,48.0,0.2202,2.0,24.78,2.91,4.17,0.0,0.0,174.19,230.93,0.0,0.0,14.99,85.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.1,1086.0,,19.0,48.0,Univers Club,100.0,5.0,130.0,199.0,12.31,10.55,True,57.82,51.48250378416882,2024-04,2024,4
40,B00006IVA8,"Hama Cassette de Nettoyage VHS pour MAGNETOSCOPE (Nettoyeur de tête vidéo lecteurs VHS/S-VHS/VHS-C/S-VHS-C, Liquide de Nettoyage Inclus, Nettoyant de Têtes Vidéo - K7 Nettoyage VHS) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
