,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
12,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
13,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,223.92,-32.1,-27.44,36.0,-32.08,-2.7,2.0,,-50.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,2.0,,PR,STO,12799.0,192.0,1.5001,10.0,42.6,2.6,5.21,93.3,74.64,217.7,329.78,15.0,12.0,9.99,72.8,0.0,0.0,34.0,211.48,41.0,255.02,323.0,4.2,900.0,3.4,,8.0,Stock Bureau Maison Bien-être,100.0,1.0,842.0,830.0,4.16,6.39,True,38.18,31.63738813390785,2024-10,2024,10
14,B00005QFA6,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 58 mm sur un Objectif de 52 mm) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
15,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
16,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,738.99,-19.02,18.11,47.0,-18.97,17.5,,,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces, Blanc",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,STO,7798.0,42.0,0.5386,4.0,17.35,9.08,9.52,0.0,94.26,691.86,912.57,0.0,6.0,26.49,43.0,0.0,0.0,20.0,314.2,49.0,769.76,342.0,4.7,1189.0,1.4,1.0,1.0,Amazon,80.0,,390.0,442.0,11.28,13.12,True,55.77,51.32051164074722,2024-10,2024,10
17,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,115.08,-50.0,0.0,14.0,-50.0,0.0,,,,1_fab,True,00002256,4007249022561,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6 cm, 25p.",Transparent,Glassine mat,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,115.08,230.16,0.0,0.0,12.99,17.1,0.0,0.0,0.0,0.0,6.0,49.32,43.0,4.5,162.0,,14.0,13.0,Amazon,100.0,,90.0,85.0,15.56,32.94,True,38.79,38.209219858156025,2024-10,2024,10
18,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,238.95,-29.05,-24.74,45.0,-28.57,-25.0,,,,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,3.0,,PR,STO,7875.0,31.0,0.3937,4.0,2.88,45.78,12.9,164.61,74.34,233.64,336.81,31.0,14.0,10.99,42.0,0.0,0.0,69.0,366.39,92.0,488.52,180.0,4.6,895.0,5.4,6.0,7.0,Amazon,100.0,,385.0,342.0,11.43,18.42,True,60.07,58.12850783820398,2024-10,2024,10
19,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.4,316.0,,9.0,19.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
20,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,4343.88,82.76,30.68,212.0,82.76,27.71,26.0,44.44,36.84,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo VHS-C/VHS, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ,,13.0,2.0,PR,STO,63302.0,936.0,1.4786,104.0,112.49,27.47,11.11,0.0,0.0,4057.02,2376.84,0.0,0.0,41.99,33.0,0.0,0.0,0.0,0.0,314.0,6433.86,898.0,4.1,3739.0,,1708.0,14.0,Amazon,100.0,,5548.0,5184.0,3.57,2.24,True,50.55,49.1158181111543,2024-10,2024,10
21,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,299.23,24.4,110.38,91.0,24.66,102.22,1.0,-85.71,,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,TUA,18861.0,80.0,0.4242,21.0,7.63,20.74,26.25,150.88,144.32,276.13,240.53,46.0,44.0,5.99,28.3,0.0,0.0,2.0,6.56,4.0,13.12,1617.0,4.3,6304.0,0.1,41.0,82.0,Amazon,40.0,,365.0,372.0,23.01,19.62,True,49.25,55.21300448430493,2024-10,2024,10
22,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,17.55,,-82.14,5.0,,-82.14,,,,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,,,,,,,,10.53,0.0,14.04,0.0,3.0,0.0,5.99,50.0,0.0,0.0,249.0,873.99,272.0,954.72,1617.0,4.3,6304.0,25.0,223.0,291.0,Univers Club,80.0,10.0,58.0,77.0,6.9,0.0,True,60.26,51.77420740613455,2024-10,2024,10
23,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.6,2558.0,,1753.0,515.0,GlobalShop-Europe,,130.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
24,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,156.24,38.46,-14.29,18.0,38.46,-14.29,,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,,,,,,,,60.76,69.44,147.56,112.84,7.0,8.0,15.99,26.4,0.0,0.0,38.0,329.84,52.0,451.36,1512.0,4.4,5334.0,12.0,358.0,223.0,Amazon,100.0,,158.0,168.0,10.76,7.74,True,50.59,56.95148035573568,2024-10,2024,10
25,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,590.84,8.71,528.95,88.0,8.64,528.57,,-100.0,-100.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,STO,48192.0,416.0,0.8632,52.0,56.23,15.82,12.5,120.78,127.49,563.78,543.51,18.0,19.0,11.99,32.8,0.0,0.0,67.0,449.57,93.0,624.03,1619.0,4.3,6304.0,4.3,62.0,14.0,Amazon,100.0,,694.0,747.0,12.1,10.84,True,50.35,55.96309881071469,2024-10,2024,10
26,B00005UPE1,"Hama Câble réseau RJ45 Droit Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué Or, blindé) Gris",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,EOL,PUA,,,,,,,,0.0,8.97,0.0,8.97,0.0,1.0,18.99,43.3,0.0,0.0,1.0,8.97,1.0,8.97,65.0,4.5,190.0,,10.0,10.0,Amazon,,,0.0,5.0,0.0,20.0,True,0.0,0.0,2024-10,2024,10
27,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,113.39,-23.33,15.42,23.0,-23.33,15.0,,,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Inactive,,,,,,EOL,,,,,,,,,4.93,54.23,108.46,147.9,1.0,11.0,7.99,,0.0,0.0,0.0,0.0,9.0,44.37,,,,,,,,,,199.0,236.0,11.06,12.71,True,60.96,56.11709472521403,2024-10,2024,10
28,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,551.02,24.39,-15.98,71.0,24.56,16.39,3.0,-50.0,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,TUA,9487.0,47.0,0.4954,11.0,10.04,13.61,23.4,0.0,0.0,535.35,442.99,0.0,0.0,18.99,37.6,0.0,0.0,0.0,0.0,1.0,7.72,398.0,4.3,1160.0,,11483.0,59.0,Amazon,100.0,,341.0,404.0,20.23,14.11,True,53.7,45.48919949174079,2024-10,2024,10
29,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,58.24,100.0,-50.0,2.0,100.0,-50.0,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,5.0,,PR,STO,6600.0,16.0,0.2424,0.0,6.77,2.44,,58.24,29.12,58.24,29.12,2.0,1.0,61.49,41.0,0.0,0.0,2.0,58.24,6.0,174.72,97.0,4.5,448.0,2.0,14.0,15.0,Amazon,50.0,,77.0,63.0,2.6,1.59,True,52.89,50.61244019138756,2024-10,2024,10
30,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,110.77,32.95,538.44,38.0,52.0,660.0,,,,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7 B0CPF2BMJL,,7.0,1.0,PR,STO,91.0,0.0,,0.0,0.0,,,14.5,5.8,84.67,83.32,5.0,2.0,3.99,81.7,0.0,0.0,18.0,52.2,72.0,208.8,1999.0,4.6,12656.0,2.0,762.0,1.0,TRADE-AND,0.0,5.0,97.0,66.0,29.9,37.88,True,61.7,62.29806138933765,2024-10,2024,10
31,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,87.8,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.1,1121.0,,,65.0,Univers Club,,70.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
32,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,653.19,15.77,90.28,124.0,15.89,90.77,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,56.76,58.251231527093594,2024-10,2024,10
33,B00006IVAV,Hama Bague d'adaptation pour monter un filtre de 37mm sur un objectif de 30mm,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
34,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
35,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,92.62,37.5,140.2,11.0,37.5,120.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.21,32.75151777970512,2024-10,2024,10
36,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,308.56,93.33,314.29,29.0,93.33,314.29,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.82,1.5869943874588737,2024-10,2024,10
37,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
38,B00006IVNY,Valise pour 300 diapos avec paniers,Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.3,1160.0,,20.0,21.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
