,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
10,B00005KHU1,"Hama Pare-soleil caoutchouté pour objectifs standard, 49mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
11,B00005QF81,Hama Filtre UV (390 (O-Haze) HTMC Ø 52 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00070652,4007249706522,Hama Filtre UV 390 (O-Haze),,52mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,262.0,4.6,508.0,,782.0,,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
12,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
13,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,155.5,-30.56,-37.85,25.0,-30.56,-16.67,2.0,0.0,-33.33,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,2.0,,PR,STO,7204.0,99.0,1.3742,8.0,16.88,3.52,8.08,111.96,93.3,149.28,223.92,18.0,15.0,9.99,72.7,0.0,0.0,11.0,68.42,12.0,74.64,323.0,4.2,905.0,1.1,,6.0,Stock Bureau Maison Bien-être,92.9,1.0,412.0,856.0,5.83,4.21,True,38.06,32.37771161207997,2024-11,2024,11
14,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
15,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,1249.49,69.08,81.68,78.0,65.96,73.33,,,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces, Blanc",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,TUA,30793.0,106.0,0.3442,24.0,53.12,13.07,22.64,188.52,0.0,1201.28,738.99,12.0,0.0,26.49,28.8,0.0,0.0,0.0,0.0,0.0,0.0,342.0,4.7,1194.0,,1.0,2.0,Amazon,100.0,,555.0,422.0,13.51,11.14,True,47.02,47.7602844083291,2024-11,2024,11
16,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,57.54,-50.0,-46.15,7.0,-50.0,-46.15,,,,1_fab,True,00002256,4007249022561,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6 cm, 25p.",Transparent,Glassine mat,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,57.54,115.08,0.0,0.0,12.99,17.1,0.0,0.0,0.0,0.0,33.0,271.26,43.0,4.5,167.0,,14.0,19.0,Amazon,100.0,,61.0,92.0,11.48,15.22,True,38.77,40.88799831259228,2024-11,2024,11
17,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,403.88,69.02,33.5,76.0,68.89,33.33,,,,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,3.0,,PR,STO,4548.0,18.0,0.3958,3.0,1.54,59.19,16.67,244.26,164.61,387.95,238.95,46.0,31.0,10.99,42.0,0.0,0.0,17.0,90.27,17.0,90.27,180.0,4.6,903.0,0.9,6.0,1.0,Amazon,100.0,,382.0,410.0,19.11,10.98,True,57.17,58.1882951653944,2024-11,2024,11
18,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.4,316.0,,9.0,9.0,universclub,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
19,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,6577.29,51.42,15.91,321.0,51.42,14.23,31.0,19.23,34.78,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ,,13.0,2.0,PR,STO,81140.0,1157.0,1.4259,149.0,147.64,26.51,12.88,0.0,0.0,5696.22,4343.88,0.0,0.0,41.99,17.8,0.0,0.0,0.0,0.0,294.0,6024.06,901.0,4.1,3758.0,,2158.0,7.0,Amazon,100.0,,7223.0,5943.0,3.85,3.57,True,42.64,45.6091560594716,2024-11,2024,11
20,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,264.33,-11.66,15.13,80.0,-12.09,14.29,,-100.0,-100.0,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,34895.0,103.0,0.2952,20.0,9.37,11.79,19.42,72.17,164.0,234.67,299.23,22.0,50.0,5.99,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,4.3,6379.0,,41.0,23.0,Amazon,71.4,,376.0,396.0,18.88,22.98,True,46.48,47.78451732291559,2024-11,2024,11
21,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,56.16,220.0,-68.63,16.0,220.0,-68.63,,,-100.0,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,TUA,,,,,,,,45.63,14.04,52.65,17.55,13.0,4.0,5.99,65.5,0.0,0.0,25.0,87.75,37.0,129.87,1623.0,4.3,6379.0,6.4,223.0,123.0,Amazon,35.7,,115.0,61.0,13.04,8.2,True,68.83,54.97603833865814,2024-11,2024,11
22,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,,,,,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.6,2560.0,,1753.0,1568.0,GlobalShop-Europe,,160.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
23,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,182.28,16.67,133.33,21.0,16.67,133.33,2.0,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,,,,,,,,52.08,69.44,164.92,156.24,6.0,8.0,15.99,34.9,0.0,0.0,42.0,364.56,55.0,477.4,1512.0,4.4,5358.0,9.0,318.0,166.0,Amazon,100.0,,234.0,173.0,8.12,10.4,True,48.79,57.719152963444934,2024-11,2024,11
24,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,436.15,-26.18,131.91,65.0,-26.14,132.14,5.0,,,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,STO,42089.0,382.0,0.9076,42.0,53.92,17.61,10.99,208.01,127.49,422.73,590.84,31.0,19.0,11.99,32.8,0.0,0.0,47.0,315.37,94.0,630.74,1623.0,4.3,6379.0,2.6,62.0,85.0,Amazon,100.0,,680.0,748.0,9.26,11.76,True,50.26,57.73693279724296,2024-11,2024,11
25,B00005UPE1,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",Hama,8.97,,-50.0,1.0,,-50.0,,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,8.97,0.0,0.0,0.0,18.99,72.4,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.5,191.0,,10.0,8.0,Amazon,,,4.0,0.0,25.0,0.0,True,58.06,58.35175879396985,2024-11,2024,11
26,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,98.6,-13.04,-11.92,20.0,-13.04,-13.04,,,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Inactive,,,,,,EOL,,,,,,,,,19.72,4.93,93.67,113.39,4.0,1.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,280.0,214.0,6.79,10.75,True,59.48,56.13439033597583,2024-11,2024,11
27,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,542.48,-1.55,-27.96,70.0,-1.41,0.0,1.0,-66.67,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,STO,11918.0,39.0,0.3272,13.0,6.74,34.51,33.33,0.0,0.0,488.23,551.02,0.0,0.0,18.99,37.6,0.0,0.0,0.0,0.0,47.0,364.25,398.0,4.3,1172.0,,6432.0,34.0,Amazon,100.0,,346.0,358.0,18.21,19.83,True,53.59,47.14939292627134,2024-11,2024,11
28,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,58.24,0.0,-84.62,2.0,0.0,-84.62,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,5.0,,PR,STO,6618.0,15.0,0.2267,0.0,5.6,,,0.0,58.24,58.24,58.24,0.0,2.0,61.49,35.8,0.0,0.0,4.0,116.48,7.0,203.84,97.0,4.4,456.0,2.0,14.0,12.0,Amazon,100.0,,104.0,80.0,1.92,2.5,True,56.72,51.92712624736794,2024-11,2024,11
29,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,331.17,198.97,250.82,114.0,200.0,322.22,,,,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7 B0CPF2BMJL,,7.0,1.0,PR,STO,713.0,5.0,0.7013,0.0,3.88,,,0.0,17.4,296.37,110.77,0.0,6.0,3.99,81.7,0.0,0.0,17.0,49.3,38.0,110.2,2002.0,4.6,12700.0,0.3,1918.0,1.0,TRADE-AND,7.1,5.0,220.0,107.0,46.36,35.51,True,61.54,65.18377290541255,2024-11,2024,11
30,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX B0DDVZ6BV8,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,88.4,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.1,1127.0,,48.0,209.0,universclub,,100.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
31,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,570.49,-12.66,89.29,108.0,-12.9,89.47,2.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.69,59.2786683107275,2024-11,2024,11
32,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
33,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,41.33,-55.38,-47.22,5.0,-54.55,-50.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.25,39.307368204706606,2024-11,2024,11
34,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,21.28,-93.1,-77.78,2.0,-93.1,-77.78,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.7,7.6175040518638575,2024-11,2024,11
35,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
36,B00006IVNY,"Hama Valise pour diapos/négatifs (avec paniers, pour 300 diapositives ou négatifs) Noir/Gris",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Storage & Archiving,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.3,1171.0,,20.0,26.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
