,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
10,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,47.0,0.0,-61.18,2.0,0.0,-33.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.32,20.804171812817344,2024-12,2024,12
11,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,130.82,-15.87,422.86,21.0,-16.0,600.0,2.0,0.0,-50.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Photo & Accessories,New Photo & Stative,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,3.0,,PR,STO,5721.0,82.0,1.4333,3.0,15.66,1.79,3.66,62.2,118.18,112.16,155.5,10.0,19.0,9.99,44.4,0.0,0.0,0.0,0.0,0.0,0.0,323.0,4.2,909.0,0.0,,,Amazon,76.5,,402.0,437.0,4.48,5.72,True,37.96,39.37759336099585,2024-12,2024,12
12,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
13,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,788.76,-36.87,213.82,50.0,-35.9,212.5,,,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces, Blanc",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,TUA,14695.0,54.0,0.3675,10.0,20.17,16.78,18.52,487.01,188.52,663.08,1249.49,31.0,12.0,26.49,42.3,0.0,0.0,106.0,1665.26,113.0,1775.23,342.0,4.7,1200.0,,1.0,5.0,Amazon,100.0,,326.0,590.0,12.88,13.22,True,51.5,51.09633892251215,2024-12,2024,12
14,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,82.2,42.86,-41.18,10.0,42.86,-41.18,,,,1_fab,True,00002256,4007249022561,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6 cm, 25p.",Transparent,Glassine mat,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,73.98,57.54,0.0,0.0,12.99,17.1,0.0,0.0,0.0,0.0,15.0,123.3,43.0,4.5,168.0,,14.0,3.0,Amazon,100.0,,42.0,61.0,21.43,11.48,True,38.77,39.62997035674129,2024-12,2024,12
15,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,170.08,-57.89,-45.66,32.0,-57.89,-45.76,,,-100.0,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,3.0,,PR,STO,2032.0,11.0,0.5413,1.0,0.7,39.26,9.09,111.51,260.19,154.15,403.88,21.0,49.0,10.99,42.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.6,911.0,,6.0,1.0,Amazon,100.0,,214.0,418.0,13.55,18.18,True,64.74,60.72031513787281,2024-12,2024,12
16,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.4,317.0,,9.0,17.0,Other,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
17,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,14076.63,114.02,42.41,687.0,114.02,41.65,16.0,-48.39,-61.9,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Photo & Accessories,Studio & Diverse,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ,,13.0,2.0,PR,STO,93253.0,1837.0,1.9699,323.0,294.13,27.2,17.58,0.0,0.0,13379.97,6577.29,0.0,0.0,41.99,17.8,0.0,0.0,0.0,0.0,101.0,2069.49,901.0,4.1,3797.0,,552.0,5.0,Amazon,100.0,,10381.0,7918.0,6.29,4.05,True,39.58,43.744473916887706,2024-12,2024,12
18,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,59.32,-77.56,-79.91,18.0,-77.5,-80.0,2.0,,,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,TUA,13614.0,45.0,0.3305,0.0,4.44,,,6.56,78.73,59.32,264.33,2.0,24.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,4.2,6463.0,,41.0,261.0,,100.0,,208.0,405.0,8.65,19.75,True,46.15,45.99820592046247,2024-12,2024,12
19,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,70.2,25.0,-61.54,20.0,25.0,-61.54,2.0,,-60.0,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,TUA,,,,,,,,35.1,45.63,70.2,56.16,10.0,13.0,5.99,78.2,0.0,0.0,7.0,24.57,7.0,24.57,1623.0,4.2,6463.0,,223.0,220.0,Amazon,52.9,,197.0,120.0,10.15,13.33,True,57.17,50.78617748956206,2024-12,2024,12
20,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,,,,,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,Cables,Computer,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.6,2562.0,,1753.0,1673.0,midax,,191.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
21,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,243.04,33.33,300.0,28.0,33.33,300.0,,-100.0,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,,,,,,,,78.12,52.08,243.04,182.28,9.0,6.0,15.99,48.0,0.0,0.0,25.0,217.0,26.0,225.68,1512.0,4.4,5397.0,,318.0,256.0,Amazon,100.0,,173.0,240.0,16.18,8.75,True,56.7,58.8846193789594,2024-12,2024,12
22,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,724.79,66.18,799.91,108.0,66.15,800.0,2.0,-60.0,100.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,TUA,44391.0,489.0,1.1016,62.0,62.98,16.65,12.68,389.08,208.01,677.83,436.15,58.0,31.0,11.99,32.8,0.0,0.0,8.0,53.66,9.0,60.37,1623.0,4.2,6463.0,,62.0,20.0,Amazon,100.0,,891.0,744.0,11.34,8.74,True,50.43,59.1415503694148,2024-12,2024,12
23,B00005UPE1,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",Hama,8.97,0.0,,1.0,0.0,,1.0,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,Cables,Computer,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,8.97,8.97,0.0,0.0,18.99,72.4,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.5,191.0,,10.0,19.0,Amazon,,,9.0,4.0,11.11,25.0,True,79.62,44.32938032403541,2024-12,2024,12
24,B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00047688,4007249476883,Hama Multiprise,Blanc,3 prises2 Euro/1 contact de protection,REGULAR,Consumer Electronics,Power/Electronics,Home,Sockets & Switches,Yes,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Blanc",B00005UX2R B00005UX2S B000PGIK6K,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,36.6,0.0,0.0,0.0,0.0,0.0,0.0,652.0,4.3,4527.0,,144515.0,3170.0,Stock Bureau Maison Bien-être,41.2,48.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
25,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,251.43,155.0,-23.92,51.0,155.0,-23.88,,,-100.0,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Inactive,,,,,,EOL,,,,,,,,,0.0,19.72,246.5,98.6,0.0,4.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,358.0,308.0,13.97,6.49,True,57.84,54.643363249881915,2024-12,2024,12
26,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,519.25,-4.28,337.63,67.0,-4.29,509.09,,-100.0,-100.0,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,STO,15845.0,47.0,0.2966,15.0,10.47,21.63,31.91,0.0,0.0,503.75,542.48,0.0,0.0,18.99,55.5,0.0,0.0,0.0,0.0,1.0,7.75,398.0,4.4,1178.0,,16929.0,84.0,Amazon,100.0,,363.0,387.0,17.91,18.09,True,59.76,49.80830138356393,2024-12,2024,12
27,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,116.48,100.0,-60.0,4.0,100.0,-60.0,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,5.0,,PR,TUA,6243.0,39.0,0.6247,3.0,17.09,9.25,7.69,87.36,0.0,116.48,58.24,3.0,0.0,61.49,40.6,0.0,0.0,6.0,174.72,6.0,174.72,97.0,4.4,463.0,,14.0,20.0,Amazon,100.0,,165.0,110.0,2.42,1.82,True,55.17,53.39721254355401,2024-12,2024,12
28,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,380.47,14.89,999.62,131.0,14.91,1210.0,3.0,,200.0,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Picture World,Storage & Design,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7 B0CPF2BMJL,,7.0,1.0,PR,PUA,5039.0,50.0,0.9923,18.0,21.07,10.87,36.0,49.3,0.0,363.07,331.17,17.0,0.0,3.99,81.4,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,4.6,12728.0,,1031.0,1.0,TRADE-AND,23.5,20.0,338.0,240.0,36.98,47.5,True,61.87,62.39411052843888,2024-12,2024,12
29,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Consumer Electronics,Wall Brackets,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX B0DDVZ6BV8,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,88.4,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.1,1128.0,,48.0,52.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
30,B00006IVA8,"Hama Cassette de Nettoyage VHS pour MAGNETOSCOPE (Nettoyeur de tête vidéo lecteurs VHS/S-VHS/VHS-C/S-VHS-C, Liquide de Nettoyage Inclus, Nettoyant de Têtes Vidéo - K7 Nettoyage VHS) Noir",Hama,,,,,,,,,,1_fab,True,00044728,4007249447289,Hama Cassette vidéo de nettoyage VHS/S,,,REGULAR,Consumer Electronics,Storage,Universal,Cleaning,Yes,"Hama Cassette vidéo de nettoyage (VHS / S-VHS / VHS-C / S-VHS-C, avec liquide de nettoyage pour nettoyage par voie humide) Noir",,,6.0,,NP,STO,5962.0,116.0,1.9457,3.0,21.23,2.29,2.59,0.0,0.0,0.0,0.0,0.0,0.0,14.99,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,263.0,3.8,967.0,,68.0,55.0,Amazon,0.0,,123.0,0.0,0.0,0.0,True,,,2024-12,2024,12
31,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,881.45,54.51,33.43,167.0,54.63,33.6,1.0,-50.0,0.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.44,59.36337329474989,2024-12,2024,12
32,B00006IVB3,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 37 mm sur un Objectif de 37 mm) Noir",Hama,14.68,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.78,34.1174145087962,2024-12,2024,12
33,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
34,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,67.36,62.98,13.98,8.0,60.0,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.28,37.78250734772474,2024-12,2024,12
35,B00006IVJJ,"Hama Nettoyeur de contacts en fibre de verre ""Glass Fibre"" (gomme à effacer, en fibre de verre pour contacts électriques, fibre de verre) Noir/Blanc",Hama,42.56,100.0,33.33,4.0,100.0,33.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.72,42.8004084874617,2024-12,2024,12
36,B00006IVKJ,"Hama Câble réseau (RJ11, modulaire, connecteurs mâles 6p4c, 6m) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
37,B00006IVNY,"Hama Valise pour diapos/négatifs (avec paniers, pour 300 diapositives ou négatifs) Noir/Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00001090,4007249010902,Hama Valise pour 300 diapos avec paniers,Noir,,NOT ACTIVE,Photo & Accessories,Studio & Diverse,Projecting,Storage & Archiving,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.4,1180.0,,,23.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
