,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
10,B00005KHU3,"Hama Pare-soleil caoutchouté pour objectifs standard, 67mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
11,B00005LLPJ,Hama 06812 Accessoire pour appareil photo Barrette métallique porte accessoires pour flash et torches 3x18 cm,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
12,B00005QF82,Hama Filtre UV (390 (O-Haze) HTMC Ø 55 mm) Noir,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
13,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
14,B00005QF87,Hama Filtre UV (390 (O-Haze) HTMC Ø 77 mm) Noir,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
15,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,259.26,-0.32,,41.0,17.14,,1.0,-75.0,0.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,3.0,,PR,STO,9374.0,156.0,1.6642,10.0,26.94,3.64,6.41,111.96,6.22,253.04,260.1,18.0,1.0,9.99,44.4,0.0,0.0,21.0,130.62,21.0,130.62,268.0,4.0,776.0,2.6,7.0,6.0,Amazon,100.0,,536.0,408.0,7.46,8.58,True,50.51,33.561461794019934,2024-05,2024,5
16,B00005QFA4,Hama - 00014955 - Bague d'adaptation pour Filtre - 55 mm sur Un Objectif 49 mm,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00014955,4007249149558,Hama Bague d'adaptation pour monter un filtre,Noir,de 55mm sur un objectif de 49mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,Hama - 14955 - Bague d'adaptation pour monter un filtre de 55mm sur un objectif de 49mm,B00005QFA4,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.49,29.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.4,19.0,,537.0,568.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
17,B00005QFA5,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 55 mm sur un Objectif de 52 mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
18,B00005QFA6,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 58 mm sur un Objectif de 52 mm) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
19,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
20,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,502.63,146.15,-34.69,32.0,146.15,-46.67,,,-100.0,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E B08MK69RSN,,5.0,,PR,STO,19024.0,41.0,0.2155,6.0,27.94,10.2,14.63,0.0,0.0,471.21,204.2,0.0,0.0,26.49,30.3,0.0,0.0,0.0,0.0,18.0,282.87,330.0,4.7,1143.0,,,5.0,Amazon,57.1,,142.0,127.0,21.13,10.24,True,47.04,49.097171485231186,2024-05,2024,5
21,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,98.64,50.0,47.64,12.0,50.0,33.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.71,48.85775590054273,2024-05,2024,5
22,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,249.57,11.9,46.08,47.0,11.9,38.24,1.0,,,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E B08MK69RSN,,5.0,,PR,STO,4575.0,19.0,0.4153,5.0,1.38,64.27,26.32,0.0,0.0,244.26,223.02,0.0,0.0,10.99,42.0,0.0,0.0,0.0,0.0,36.0,191.16,170.0,4.5,853.0,,3.0,1.0,Amazon,100.0,,288.0,297.0,15.97,14.14,True,55.7,56.15485431999194,2024-05,2024,5
23,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,2.0,,,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,PR,STO,12.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,32.1,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.3,312.0,0.0,8.0,9.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
24,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,1946.55,-57.38,-51.05,95.0,-57.4,-52.26,59.0,321.43,40.48,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo VHS-C/VHS, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ B08JBV71HT B0B2L9J7J2,,11.0,2.0,PR,STO,31984.0,671.0,2.0979,44.0,64.34,21.26,6.56,0.0,0.0,1762.14,4567.16,0.0,0.0,41.99,35.2,0.0,0.0,0.0,0.0,509.0,10429.41,856.0,4.1,3569.0,0.0,1904.0,294.0,Amazon,100.0,,3973.0,7177.0,2.16,3.11,True,50.98,46.37074768055303,2024-05,2024,5
25,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,112.95,-74.59,0.0,34.0,-74.24,-10.53,1.0,,,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,2.0,,PR,STO,18713.0,31.0,0.1657,2.0,2.45,11.81,6.45,0.0,62.32,112.95,444.59,0.0,19.0,5.99,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,4.3,5462.0,,20.0,264.0,Univers Club,100.0,14.0,145.0,438.0,23.45,30.14,True,66.37,56.60071635681392,2024-05,2024,5
26,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,200.07,35.71,50.26,57.0,35.71,35.71,4.0,0.0,,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,,,,,,,,108.81,136.89,200.07,147.42,31.0,39.0,5.99,23.3,0.0,0.0,27.0,94.77,28.0,98.28,1344.0,4.3,5462.0,2.3,26.0,262.0,Amazon,92.9,,291.0,244.0,19.59,17.21,True,42.59,44.35534263695064,2024-05,2024,5
27,B00005UPC3,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00044219,4007249442192,"Hama Câble secteur p. app. froids,mâle avec contact de protect.-femelle 3p",Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble d'alimentation secteur 3 pôles terre (pour connecter divers appareils tels les appareils froids, mâle avec contact de protectection femelle 3 pôles, câble de longueur 1,5 m) Noir",B00005UPC3 B00006JAMZ B005IB5HRW B006103DIY,,10.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,301.0,4.6,2541.0,,2079.0,1819.0,BD,0.0,18.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
28,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,138.88,-20.0,,16.0,-20.0,,,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,3.0,,PR,STO,,,,,,,,104.16,104.16,138.88,173.6,12.0,12.0,15.99,41.4,0.0,0.0,39.0,338.52,39.0,338.52,1457.0,4.3,5147.0,17.7,248.0,138.0,Amazon,100.0,,61.0,130.0,26.23,15.38,True,60.32,37.624750499002,2024-05,2024,5
29,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,297.73,2.22,84.3,44.0,2.33,76.0,1.0,,0.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,TUA,47154.0,255.0,0.5408,15.0,27.63,14.12,5.88,60.39,73.81,230.63,291.26,9.0,11.0,11.99,32.8,0.0,0.0,25.0,167.75,26.0,174.46,1344.0,4.3,5462.0,4.0,62.0,9.0,Amazon,100.0,,430.0,533.0,7.91,8.07,True,57.31,57.836310424866284,2024-05,2024,5
30,B00005UPDS,"Hama - 45058 - Câble réseau ""Croisé"" CAT5 RJ 45 STP 3,00m.",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00045058,4007249450586,Hama Câble réseau CAT 5 croisé STP,Gris,"RJ45 (8p8c) Mâle3,00 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.5,88.0,,29.0,,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
31,B00005UPE1,"Hama Câble réseau RJ45 Droit Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué Or, blindé) Gris",Hama,8.97,,0.0,1.0,,0.0,,,,1_fab,True,00041898,4007249418982,"Hama Câble réseau (RJ45) ""Droit"" Cat. 5e STP",Gris,"RJ45 (8p8c) Mâle10,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 10 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,PR,PUA,,,,,,,,0.0,0.0,8.97,0.0,0.0,0.0,18.99,64.5,0.0,0.0,4.0,35.88,4.0,35.88,64.0,4.6,186.0,,47.0,17.0,Amazon,100.0,,10.0,0.0,10.0,0.0,True,64.83,60.15588753827595,2024-05,2024,5
32,B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,2.9,,,1.0,,,,,,1_fab,True,00047688,4007249476883,Hama Multiprise,Blanc,3 prises2 Euro/1 contact de protection,REGULAR,Home & Outdoor,Energy,Home,Sockets & Switches,Yes,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Blanc",B00005UX2R B00005UX2S B000PGIK6K,,6.0,,PR,TUA,,,,,,,,0.0,0.0,2.9,0.0,0.0,0.0,5.49,36.6,0.0,0.0,0.0,0.0,0.0,0.0,585.0,4.3,4297.0,,130253.0,1909.0,Amazon,86.7,,6.0,0.0,16.67,0.0,True,53.05,34.66187520418164,2024-05,2024,5
33,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,241.57,40.0,1221.5,49.0,40.0,1125.0,,-100.0,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",B00005V37U,,8.0,,PR,STO,,,,,,,,207.06,172.55,211.99,172.55,42.0,35.0,7.99,35.0,0.0,0.0,107.0,527.51,107.0,527.51,325.0,4.5,1068.0,10.3,83.0,197.0,Amazon,100.0,,195.0,171.0,22.05,20.47,True,50.42,49.23828125,2024-05,2024,5
34,B00005YV5C,"Hama lot de 4 piles niCd aA mignon 1,2 v/500 mAh)",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
35,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,255.75,138.66,1180.03,33.0,153.85,1550.0,,,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,STO,1974.0,10.0,0.5066,3.0,1.94,19.21,30.0,0.0,0.0,232.5,107.16,0.0,0.0,18.99,37.6,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.4,411.0,,6.0,6.0,Amazon,50.0,,115.0,208.0,26.09,6.25,True,67.33,58.0180956484274,2024-05,2024,5
36,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,262.08,800.0,,9.0,800.0,,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,4.0,,PR,STO,18376.0,36.0,0.1959,4.0,15.94,11.45,11.11,0.0,0.0,262.08,29.12,0.0,0.0,61.49,35.9,0.0,0.0,0.0,0.0,1.0,29.12,95.0,4.4,431.0,,,7.0,Amazon,92.9,,82.0,72.0,10.98,1.39,True,47.02,31.984218760628533,2024-05,2024,5
37,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,48.68,-43.51,36.28,16.0,-36.0,60.0,,,-100.0,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,48.68,83.9,0.0,0.0,3.99,81.7,0.0,0.0,0.0,0.0,22.0,63.8,1954.0,4.6,12476.0,,819.0,1.0,TRADE-AND,0.0,12.0,19.0,59.0,84.21,42.37,True,62.95,58.44396991922756,2024-05,2024,5
38,B00006IV93,"Classeur à négatifs, 4 anneaux, niveau de remplissage 23 mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00009003,4007249090034,Hama Classeur à négatifs,Noir,niveau de remplissage 23 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.3,719.0,,21.0,20.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
39,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,0.0,-100.0,-100.0,1.0,-93.75,-95.0,,-100.0,-100.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX B08LR7MR24,,5.0,,PR,STO,4363.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,174.19,0.0,0.0,14.99,86.5,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.1,1097.0,,19.0,139.0,Amazon,73.3,,6.0,130.0,16.67,12.31,True,100.0,64.77522995206633,2024-05,2024,5
40,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,469.09,-26.54,-2.0,89.0,-26.45,-34.56,6.0,500.0,100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,65.29,64.59240205777603,2024-05,2024,5
