,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
10,B00005KHU1,"Hama Pare-soleil caoutchouté pour objectifs standard, 49mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
11,B00005QF81,Hama Filtre UV (390 (O-Haze) HTMC Ø 52 mm) Noir,Hama,,,,,,,,,,1_fab,True,00070652,4007249706522,Hama Filtre UV 390 (O-Haze),,52mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,262.0,4.6,505.0,,745.0,755.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
12,B00005QF82,Hama Filtre UV (390 (O-Haze) HTMC Ø 55 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
13,B00005QF86,Hama Filtre UV (390 (O-Haze) HTMC Ø 72 mm) Noir,Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
14,B00005QF9N,"Hama Attache Rapide pour Trépied, Click II (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo/Caméscope à Filetage 1/4"" 6.4mm, pour Trépieds Gamma) Noir",Hama,261.24,61.54,49.16,42.0,61.54,100.0,1.0,-50.0,0.0,1_fab,True,00004376,4007249043764,"Hama Plaque de fixation pour trépied ""Click II""",Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Attache rapide pour Trépied, ""Click II"" (Plateau Rapide Tête de Trépied, Fixation Rapide pour Appareil Photo / Caméscope à Filetage 1/4 "" 6.4mm, pour Trépieds Gamma) Noir",B00005QF9N B00006J9YI B00006JAK7 B000L30E8E B00194ILYI B00CCRQ616 B00CCRQ61G B00CCRQ61Q B00CCRQ620 B00HD6MXRM B00HD6MY0I,,4.0,,PR,STO,8990.0,167.0,1.8576,14.0,36.2,3.11,8.38,143.06,105.74,255.02,161.72,23.0,17.0,9.99,44.4,0.0,0.0,14.0,87.08,15.0,93.3,320.0,4.2,893.0,1.1,3.0,19.0,Amazon,100.0,,673.0,435.0,6.09,5.98,True,38.6,37.735849056603776,2024-08,2024,8
15,B00005QFA3,Hama Bague d'adaptation pour monter un filtre de 52mm sur un objectif de 49mm,Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
16,B00005QFA5,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 55 mm sur un Objectif de 52 mm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
17,B00005QFA6,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 58 mm sur un Objectif de 52 mm) Noir",Hama,19.12,109.88,,2.0,100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.63,23.44790630023731,2024-08,2024,8
18,B00005QFAF,"Best Price Square Spirit Level,2 Bubble,Hot-Shoe Mount 5411 by HAMA",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
19,B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,1020.91,47.48,347.34,65.0,47.73,306.25,,,,1_fab,True,00002251,4007249022516,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 100 pièces, Blanc",B00005QFAY B00005QFAZ B00006IVE7 B00006JA17 B00006JA8E,,5.0,,PR,STO,26940.0,68.0,0.2524,14.0,32.83,10.81,20.59,31.42,47.13,911.06,692.23,2.0,3.0,26.49,,0.0,0.0,0.0,0.0,25.0,394.03,337.0,4.7,1172.0,,,1.0,Univers Club,100.0,1.0,336.0,179.0,17.26,24.58,True,49.02,48.936807427373466,2024-08,2024,8
20,B00005QFAZ,"Hama Étuis à négatifs (Lot de 25 Pochettes Rangement Diapos/Negatifs Photo, pour Classeurs à Anneaux, 4 Bandes/Feuille, en Papier Cristal)",Hama,96.0,-2.68,128.9,12.0,0.0,100.0,,,,1_fab,True,00002256,4007249022561,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6 cm, 25p.",Transparent,Glassine mat,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 4 bandes de 3 négatifs, 6x6cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,4.0,,PR,STO,,,,,,,,0.0,0.0,89.1,98.64,0.0,0.0,12.99,17.1,0.0,0.0,0.0,0.0,23.0,189.06,43.0,4.5,159.0,,5.0,3.0,Amazon,100.0,,36.0,36.0,30.56,33.33,True,38.34,48.4825493171472,2024-08,2024,8
21,B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,198.55,-25.67,1.6,37.0,-26.0,0.0,,,,1_fab,True,00002250,4007249022509,Hama Étuis à négatifs,,7 bandes de 6 négat.24x36cm25p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",B00005QFAY B00005QFAZ B00005QFB0 B00006IVE7 B00006JA17 B00006JA8E,,6.0,,PR,TUA,6975.0,14.0,0.2007,2.0,1.15,42.36,14.29,10.62,10.62,198.55,267.11,2.0,2.0,10.99,42.0,0.0,0.0,0.0,0.0,4.0,21.24,173.0,4.6,879.0,0.0,5.0,5.0,Amazon,100.0,,241.0,210.0,15.35,23.81,True,56.7,56.44037427831974,2024-08,2024,8
22,B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00002298,4007249022981,Hama Classeur à négatifs,Gris,niveau rempliss. 45 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 45 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.4,316.0,0.0,8.0,13.0,Univers Club,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
23,B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,2274.39,-24.49,-46.69,111.0,-24.49,-47.64,11.0,-45.0,-21.43,1_fab,True,00044704,4007249447043,Hama Cassette adaptatrice VHS-C/VHS motorisée,,,REGULAR,Imaging & Optics,Cables & Adapters,Camera,Adapters,Yes,"Hama Adaptateur cassette VHS-C/VHS '00044704' (Convertisseur vidéo VHS-C/VHS, cassette adaptatrice motorisée, 6 mm) Noir",B00005QFCJ B08JBV71HT,,1.0,2.0,PR,STO,30749.0,497.0,1.6163,52.0,57.38,27.62,10.46,0.0,0.0,2171.94,3012.03,0.0,0.0,41.99,33.0,0.0,0.0,0.0,0.0,319.0,6536.31,881.0,4.1,3687.0,,5694.0,30.0,Amazon,100.0,,6000.0,4177.0,1.77,3.52,True,50.8,49.063163994591456,2024-08,2024,8
24,B00005UP69,"Hama Câble d'enceinte (2x 2,5 mm², 10 m (rouleau), avec marquage de polarité) transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
25,B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,441.87,-13.32,75.6,134.0,-13.55,67.5,,-100.0,-100.0,1_fab,True,00044748,4007249447487,Hama Boîtier CD standard,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,2.0,,PR,STO,23880.0,118.0,0.4941,43.0,11.17,29.81,36.44,288.64,387.04,405.45,509.75,88.0,118.0,5.99,28.3,0.0,0.0,122.0,400.16,139.0,457.11,1558.0,4.3,6147.0,3.7,20.0,12.0,Amazon,100.0,,427.0,490.0,28.81,31.63,True,46.49,47.52606828869352,2024-08,2024,8
26,B00005UPBH,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent",Hama,31.59,-10.0,-65.38,9.0,-10.0,-65.38,,-100.0,-100.0,1_fab,True,00044752,4007249447524,Hama Boîtier CD standard double,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 5) Transparent, 10 CD",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,3.0,,PR,STO,,,,,,,,21.06,10.53,31.59,35.1,6.0,3.0,5.99,47.5,0.0,0.0,51.0,179.01,69.0,242.19,1558.0,4.3,6147.0,8.6,152.0,111.0,Amazon,62.5,,19.0,82.0,47.37,12.2,True,43.25,43.54172958824122,2024-08,2024,8
27,B00005UPC4,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",Hama,34.72,,-20.0,4.0,,-20.0,,,,1_fab,True,00048402,4007249484024,Hama Porte-CD-ROM,Gris,pour 20 CD-ROM,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Rack (pour CD, pour 20 boîtiers CD) Gris",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,3.0,,PR,STO,,,,,,,,8.68,0.0,17.36,0.0,1.0,0.0,15.99,45.0,0.0,0.0,27.0,234.36,31.0,269.08,1497.0,4.3,5272.0,13.6,394.0,172.0,Amazon,100.0,,128.0,0.0,1.56,0.0,True,58.85,61.81722689075631,2024-08,2024,8
28,B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,315.37,-6.0,135.0,47.0,-6.0,135.0,1.0,-75.0,-50.0,1_fab,True,00044753,4007249447531,Hama Boîtier CD standard double,Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",B00005UPB7 B00005UPBH B00005UPC8 B00006IVVB B00006J4EP B00006JBG4 B00006JCRV B0CDP9TX2K,,1.0,,NP,STO,36480.0,269.0,0.7374,29.0,40.58,17.3,10.78,174.46,301.95,301.95,335.5,26.0,45.0,11.99,32.8,0.0,0.0,18.0,120.78,36.0,241.56,1558.0,4.3,6147.0,1.6,62.0,54.0,Amazon,100.0,,479.0,505.0,9.39,9.9,True,50.37,59.49681077250177,2024-08,2024,8
29,B00005UX2R,"Hama Adaptateur multiprises (à 3 Voies (multiprise 2X Prise Euro / 1x à Contact de Terre, Prise Multiple) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00047688,4007249476883,Hama Multiprise,Blanc,3 prises2 Euro/1 contact de protection,REGULAR,Home & Outdoor,Energy,Home,Sockets & Switches,Yes,"Hama Adaptateur multiprises (à 3 voies (multiprise 2x prise Euro / 1x à contact de terre, prise multiple) Blanc",B00005UX2R B00005UX2S B000PGIK6K,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,68.4,0.0,0.0,3.0,8.7,3.0,8.7,615.0,4.3,4399.0,,141033.0,2855.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
30,B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,192.27,178.57,550.0,39.0,178.57,550.0,,,,1_fab,True,00042285,4007249422859,Hama Tapis de souris avec photo,Transparent,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",B00005V37U,,8.0,,PR,STO,,,,,,,,172.55,59.16,182.41,69.02,35.0,12.0,7.99,26.0,0.0,0.0,3.0,14.79,3.0,14.79,328.0,4.5,1083.0,0.3,726.0,141.0,Amazon,100.0,,223.0,168.0,16.59,8.33,True,45.35,48.51824114689205,2024-08,2024,8
31,B00005YVG3,"Hama Pare-soleil caoutchouté pour objectifs standard, 46mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
32,B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,537.04,25.71,-1.4,69.0,25.45,35.29,,-100.0,,1_fab,True,00002004,4007249020048,Hama Étuis pour 20 diapositives avec cadre,,au format 5 x 5 cm 25 pièces,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Pochettes pour 20 diapos/négatifs (encadrées de format 5x5 cm, 25 pièces, pour classeur de négatifs à pellicule photo et diapositives, 20 feuilles) Noir",B00005QFBX B00005YVGK B00006IV93 B00006IVNY B00006JAPF B00006JDOB,,4.0,,PR,STO,9761.0,41.0,0.42,11.0,8.34,18.5,26.83,10.75,10.75,482.86,427.22,1.0,1.0,18.99,37.6,0.0,0.0,0.0,0.0,86.0,665.64,401.0,4.4,1161.0,,6.0,4.0,Amazon,100.0,,281.0,318.0,22.06,17.3,True,53.7,51.80897250361795,2024-08,2024,8
33,B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,116.48,-20.0,-42.86,4.0,-20.0,-42.86,,,,1_fab,True,00002051,4007249020512,Hama Étuis à négatifs,,7 bandes de 6 néga.24x36cm100 p.,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",B00005YVI3 B00006JAMU,,4.0,,PR,TUA,17052.0,22.0,0.129,0.0,11.16,1.11,,0.0,0.0,116.48,145.6,0.0,0.0,61.49,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.5,441.0,,,19.0,Other,100.0,1.0,70.0,72.0,5.71,6.94,True,61.67,54.02540516863776,2024-08,2024,8
34,B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,196.1,71.21,-20.84,58.0,70.59,-13.43,,,,1_fab,True,00007108,4007249071088,Hama Boîte distributrice coins adhésifs pr photos,Transparent,2x500 soins,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",B00005YVIU B00006JAQ7 B0CPF2BMJL,,7.0,1.0,PR,STO,3.0,0.0,,0.0,0.0,,,0.0,0.0,175.28,114.54,0.0,0.0,3.99,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,4.6,12598.0,,1359.0,1.0,TRADE-AND,0.0,104.0,84.0,47.0,61.9,72.34,True,53.83,57.54757323070344,2024-08,2024,8
35,B00006IV93,"Classeur à négatifs, 4 anneaux, niveau de remplissage 23 mm",Hama,,,,,,,,,,1_fab,True,00009003,4007249090034,Hama Classeur à négatifs,Noir,niveau de remplissage 23 mm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.3,726.0,,21.0,22.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
36,B00006IVA7,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",Hama,11.11,,-96.31,1.0,,-96.43,,,-100.0,1_fab,True,00049590,4007249495907,Hama Plateau tournant universel,Noir,S,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau universel Hama rond (25,5 cm, taille S, poids supporté 60 kg (idéal pour TV, enceintes, écrans, appareils de cuisine) Noir",B00006IVA7 B00006JAXW B00006JDEX,,5.0,,EOL,STO,,,,,,,,0.0,0.0,11.11,0.0,0.0,0.0,14.99,86.5,0.0,0.0,0.0,0.0,0.0,0.0,357.0,4.1,1116.0,,40.0,176.0,Univers Club,,8.0,86.0,0.0,1.16,0.0,True,39.52,44.74131099286766,2024-08,2024,8
37,B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,511.28,78.43,42.49,97.0,79.63,42.65,1.0,-75.0,0.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,57.32,60.16584444211189,2024-08,2024,8
38,B00006IVD3,"Hama Cadre universel pour autoradio (en métal, ISO) Gris",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
39,B00006IVE7,"Hama Étuis à négatifs, papier cristal, 10 bandes de 4 négatifs, 24x36cm, 25 pièces",Hama,67.46,14.07,78.28,8.0,14.29,60.0,1.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,37.16,47.800360174942114,2024-08,2024,8
