Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00006JAXW,"Hama Plateau Universel Hama Rond (40 cm, Taille XL, Poids supporté 100 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"1 636,72 €","-59,00 %","-10,09 %",65,"-59,38 %","-13,33 %","1 561,75 €","-61,12 %","-15,32 %","735,94 €","-66,10 %","-38,98 %",62,"-61,49 %","-18,42 %",1,"0,00 %","0,00 %"
B07GLF5SMF,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Noir",Hama,"1 487,37 €","-36,05 %","21,37 %",76,"-50,00 %","15,15 %","1 507,36 €","-38,45 %","31,05 %","763,03 €","-52,61 %","22,65 %",77,"-52,17 %","24,19 %",,"-100,00 %","-100,00 %"
B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,"1 487,16 €","74,21 %","296,38 %",66,"65,00 %","288,24 %","1 461,94 €","55,06 %","314,01 %","1 020,91 €","47,48 %","347,34 %",65,"47,73 %","306,25 %",,,
B0015IOV8S,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 40 cm avec bordure de 13 mm x 17 mm, pour une photo de 28 x 28 cm) Noir",Hama,"1 430,16 €","57,81 %",,101,"57,81 %",,"1 430,16 €","55,38 %",,"997,88 €","55,38 %",,101,"55,38 %",,6,"500,00 %",
B0000AISCF,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Noir",Hama,"1 333,47 €","59,78 %","277,07 %",219,"48,98 %","376,09 %","1 435,20 €","115,84 %","344,44 %","924,45 €","110,58 %","515,89 %",246,"117,70 %","547,37 %",5,"400,00 %","150,00 %"
B097HN8V5V,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",Hama,"1 272,39 €","-0,07 %","344,24 %",391,"-1,26 %","344,32 %","1 249,98 €","-2,52 %","429,79 %","1 169,62 €","-3,45 %","479,97 %",385,"-3,27 %","442,25 %",7,"40,00 %","600,00 %"
B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,"1 260,13 €","54,17 %","121,31 %",262,"74,67 %","254,05 %","1 140,37 €","34,37 %","113,33 %","722,13 €","55,77 %","243,56 %",238,"55,56 %","244,93 %",,"-100,00 %","-100,00 %"
B0BNLLF6YV,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Noir",Hama,"1 249,53 €","-40,15 %","457,40 %",6,"-40,00 %","500,00 %","1 249,53 €","-40,15 %","457,40 %","1 196,24 €","-39,89 %","424,67 %",6,"-40,00 %","500,00 %",,,
B00SL6I2WI,"Hama Album Photo Jumbo ""Fine Art"" (Album 30x30cm, 50 feuilles/100 pages blanches, pour coller 400 Photos de 10x15 cm, Look livre sans spirale, Couverture personnalisable, Idée cadeau) Noir",Hama,"1 244,26 €","-3,21 %","-61,48 %",72,"-4,00 %","-69,87 %","1 313,58 €","5,02 %","-59,49 %","618,22 €","3,91 %","-70,79 %",76,"4,11 %","-68,33 %",1,"0,00 %","-80,00 %"
B0BRL62B16,"Hama Multiprise Etanche 2 Prises 16A avec Interrupteur (Multiprise Extérieur Rallonge 2m, Bloc 2 Prises étanches IP44 avec Couvercle, Type F Schuko, 3680W, Idéal Jardin Garage Atelier Chantier) Noir",Hama,"1 238,14 €","-15,03 %","402,78 %",82,"-13,68 %","412,50 %","822,64 €","-44,15 %","256,49 %","587,60 €","-45,83 %","248,46 %",52,"-45,83 %","246,67 %",2,,
B08SFGZ9T3,"Hama Tuner Hi-FI Radio Internet,Dab/Dab+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique WiFi, Spotify Connect, UNDOK App Control pour Smartphone ou Tablette, USB/AUX, Réveil) Noir",Hama,"1 143,87 €","156,01 %","556,45 %",8,"166,67 %","700,00 %","1 143,87 €","156,01 %",,"745,00 €","132,81 %",,8,"166,67 %",,1,,
B00UV84E4O,"Hama Album photo vierge ""Anzio"" (album photo traditionnel format 22,8 cm x 22,3 cm, pour 200 photos 10 cm x 15 cm, 100 pages, instax, minimax, idéal pour un mariage) Beige/Noir",Hama,"1 142,54 €","19,00 %","-13,28 %",94,"18,99 %","-16,81 %","1 166,86 €","28,02 %","-14,47 %","613,56 €","27,94 %","-17,81 %",96,"28,00 %","-17,95 %",2,"-33,33 %","-33,33 %"
B0083M13TY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Noir",Hama,"1 099,64 €","3,32 %","-32,50 %",102,"-1,92 %","-30,61 %","1 052,14 €","-5,15 %","-20,13 %","552,90 €","-13,72 %","-27,49 %",97,"-11,01 %","-14,91 %",2,"0,00 %","-50,00 %"
B01MS2OU9J,"Hama Chambre à air de vélo (Taille de 26"", avec Valve Automatique, Schrader) Noir",Hama,"1 097,80 €","106,07 %","-33,93 %",220,"105,61 %","-33,93 %","1 091,61 €","106,38 %","-36,04 %","779,64 €","106,77 %","-35,96 %",219,"106,60 %","-35,96 %",,"-100,00 %","-100,00 %"
B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,"1 076,75 €","47,46 %","12,54 %",59,"37,21 %","3,51 %","1 022,00 €","31,72 %","0,05 %","507,62 €","23,82 %","-5,42 %",56,"21,74 %","-8,20 %",2,"100,00 %","100,00 %"
B00006JDEX,"Hama Plateau Universel Hama Rond (32 cm, Taille L, Poids supporté 80 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"988,48 €","-21,08 %","-22,97 %",50,"-20,63 %","-31,51 %","948,50 €","-24,32 %","-22,64 %","488,00 €","-15,36 %","-43,36 %",48,"-23,81 %","-31,43 %",2,"-71,43 %","-60,00 %"
B07BGLLS26,"Chiffons pour écrans, 100 pièces, dans un distributeur",Hama,"960,69 €","-3,78 %",,206,"-14,17 %",,"968,66 €","-4,57 %",,"848,85 €","-14,73 %",,209,"-14,34 %",,1,"-50,00 %",
B0002W5WEU,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"937,87 €","-39,29 %","120,02 %",51,"-52,78 %","104,00 %","973,98 €","-37,78 %","121,14 %","555,93 €","-51,79 %","104,03 %",53,"-51,82 %","103,85 %",,"-100,00 %",
B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,"924,08 €","71,17 %","40,89 %",101,"83,64 %","53,03 %","887,44 €","67,00 %","31,30 %","511,28 €","78,43 %","42,49 %",97,"79,63 %","42,65 %",1,"-75,00 %","0,00 %"
B0002W5WBS,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 50) Noir/Transparent",Hama,"871,22 €","24,50 %","-16,06 %",36,"24,14 %","-16,28 %","847,90 €","10,16 %","-18,20 %","437,50 €","9,38 %","-18,60 %",35,"9,38 %","-18,60 %",,,
B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,"869,40 €","27,62 %","9,91 %",70,"27,27 %","40,00 %","856,98 €","25,80 %","6,22 %","537,04 €","25,71 %","-1,40 %",69,"25,45 %","35,29 %",,"-100,00 %",
B0002W5WE0,"Hama Boîtier Slim Double (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"845,92 €","7,37 %","57,14 %",58,"11,54 %","100,00 %","824,52 €","5,35 %","86,16 %","619,00 €","7,73 %","133,41 %",56,"7,69 %","133,33 %",,"-100,00 %",
B01K47GW46,"Hama Album photo Jumbo ""La Fleur"" 30 x 30 cm (livre photo de 100 pages blanches, album photos souvenirs pour 400 photos au format 10x15 cm, à personnaliser- à coller, Idée Cadeau, motif Feuilles) Noir",Hama,"832,38 €","4,30 %","-23,58 %",58,"-4,92 %","-20,55 %","833,78 €","5,52 %","-19,01 %","405,42 €","-4,96 %","-11,77 %",58,"-4,92 %","-15,94 %",1,"-66,67 %","0,00 %"
B08GS8FVB5,"Hama Destructeur de Documents Basic S6 (Broyeur de Documents, Sécurité P-2, 6 Feuilles, Corbeille 8L, Découpe en Bandes 6mm, 70 DB, M/A Auto, Idéal Bureau & Maison) Noir",Hama,"815,91 €","133,25 %","7,65 %",30,"150,00 %","15,38 %","815,91 €","133,25 %","11,96 %","553,36 €","130,08 %","6,98 %",30,"150,00 %","20,00 %",2,"0,00 %","0,00 %"
B07SZ3FCZH,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",Hama,"780,89 €","6,10 %","-44,01 %",60,"5,26 %","-40,59 %","687,55 €","-12,98 %","-52,97 %","265,18 €","-14,79 %","-61,38 %",52,"-14,75 %","-50,94 %",1,,
B00CRB69MI,"Hama Support de télécommande Major (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",Hama,"759,24 €","-21,92 %","-14,93 %",57,"-21,92 %","-14,93 %","772,56 €","-21,62 %","-10,77 %","579,42 €","-21,62 %","-7,37 %",58,"-21,62 %","-10,77 %",,"-100,00 %","-100,00 %"
B01IW9057S,"Hama Album photo traditionnel ""Rustico"" (album mémo, album de 22,5 x 22,5 cm, 100 pages blanches, 200 photos au format 10x15, idéal pour le scrapbooking, insertion des photos) Love Key",Hama,"748,06 €","-5,74 %","5,34 %",66,"-17,50 %","22,22 %","738,14 €","-10,35 %","5,91 %","361,52 €","-21,94 %","21,23 %",65,"-21,69 %","22,64 %",1,"0,00 %","-66,67 %"
B006L9T90G,"Ventilateur USB avec LEDs de couleur",Hama,"746,55 €","-34,88 %","67,94 %",83,"-38,97 %","53,70 %","879,67 €","-20,38 %","94,28 %","573,21 €","-23,29 %","80,00 %",99,"-24,43 %","80,00 %",6,"50,00 %","500,00 %"
B06X9NRXV9,"Hama Album photo vierge ""Lazise"" (album photo traditionnel 29 cm x 32 cm, 50 pages blanches, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Doré/Blanc",Hama,"742,84 €","-13,50 %","3,21 %",45,"-13,46 %","2,27 %","759,42 €","-9,83 %","8,00 %","428,36 €","-7,68 %","7,00 %",46,"-9,80 %","6,98 %",2,"100,00 %","100,00 %"
B09MQQM1ZJ,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",Xavax,"723,76 €","58,52 %","-85,65 %",9,"80,00 %","-88,46 %","723,76 €","30,71 %","-86,03 %","468,00 €","50,00 %","-88,81 %",9,"50,00 %","-88,75 %",1,,"-75,00 %"
B074JDHBXG,"Hama Cadre en Plastique Madrid (Taille de Cadre de 21 cm x 29,7 cm, Taille de la Photo de 15 cm x 20 cm, 1 Photo par Cadre, à accrocher, élégant, Simple, Classique) Noir",Hama,"713,55 €","-52,98 %","-40,72 %",108,"-61,43 %","-59,85 %","712,14 €","-53,97 %","-41,65 %","249,31 €","-63,10 %","-61,23 %",107,"-63,10 %","-61,23 %",4,"-42,86 %","-50,00 %"
B00BYCGMEG,"Hama Album photo vierge ""Livorno"" (album photo traditionnel format 22 cm x 22 cm, pour 200 photos 10 cm x 15 cm, 100 pages, emplacement CD) Bleu/Blanc/Jaune",Hama,"703,12 €","116,36 %","52,83 %",78,"122,86 %","65,96 %","656,80 €","70,08 %","46,24 %","407,34 €","73,81 %","56,42 %",73,"73,81 %","58,70 %",,,
B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"668,77 €","0,45 %","402,08 %",46,"-2,13 %","360,00 %","687,09 €","-1,95 %","415,83 %","489,65 €","-6,16 %","370,91 %",47,"-6,00 %","370,00 %",1,"-50,00 %","0,00 %"
B01N2RIZMU,"Xavax Socle universel ""Gigant"" (60 x 60 cm, augmentation de 50 cm, socle stable avec compartiment inférieur, pieds réglables en hauteur, socle pour lave-linge/sèche-linge) Blanc",xavax,"662,50 €","-37,50 %","-50,18 %",5,"-37,50 %","-50,00 %","530,00 €","-50,00 %","-60,15 %","377,64 €","-50,00 %","-60,00 %",4,"-50,00 %","-60,00 %",1,,"0,00 %"
B00006JAMU,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"658,42 €","21,40 %","16,03 %",42,"23,53 %","0,00 %","680,62 €","33,72 %","35,34 %","442,21 €","34,56 %","16,51 %",43,"34,38 %","16,22 %",,,
B08SFPD9F2,"Hama Station météo sans fil interieur exterieur Meteotime (centre de prévision météorologique, Horloge radio pilotée DCF, Sonde sans fil, Thermomètre, Hygromètre, Alarme, Reveil, rétro éclairage) noir",Hama,"635,74 €","63,60 %","248,06 %",11,"57,14 %","266,67 %","635,74 €","63,60 %","248,06 %","519,75 €","54,80 %","231,58 %",11,"57,14 %","266,67 %",1,"-85,71 %","0,00 %"
B0000AI2T9,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Blanc",Hama,"631,81 €","32,26 %","412,50 %",41,"32,26 %","412,50 %","554,76 €","0,00 %","1 100,00 %","340,20 €","0,00 %","1 100,00 %",36,"0,00 %","1 100,00 %",1,"-83,33 %","0,00 %"
B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,"630,66 €","-9,80 %","76,92 %",138,"-9,80 %","76,92 %","612,38 €","-13,55 %","67,50 %","441,87 €","-13,32 %","75,60 %",134,"-13,55 %","67,50 %",,"-100,00 %","-100,00 %"
B00006J4G7,"Hama Présentoir de Distributeur de pastilles adhésives (500 coins photos, diamètre de 10 mm, papier/viskose) Transparent",Hama,"620,84 €","-29,43 %","55,83 %",187,"-29,43 %","55,83 %","637,44 €","-28,09 %","51,18 %","443,52 €","-28,09 %","51,18 %",192,"-28,09 %","51,18 %",,"-100,00 %","-100,00 %"
B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,"614,90 €","-38,97 %","-15,94 %",130,"-38,97 %","-63,28 %","600,71 €","-41,74 %","-14,99 %","228,60 €","-42,50 %","-70,55 %",127,"-41,74 %","-62,87 %",,"-100,00 %",
B0000AIRY7,"Hama Cadre en plastique Madrid (taille de cadre de 30 cm x 40 cm, taille de la photo de 20 cm x 28 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"585,34 €","236,36 %","-74,13 %",74,"236,36 %","-70,04 %","616,98 €","254,55 %","-73,15 %","325,26 €","254,55 %","-68,67 %",78,"254,55 %","-68,67 %",6,,"-57,14 %"
B07T63BHGL,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",Hama,"569,29 €","43,99 %","17,29 %",47,"27,03 %","27,03 %","532,09 €","18,16 %","7,07 %","304,48 €","2,33 %","15,79 %",44,"2,33 %","15,79 %",,"-100,00 %","-100,00 %"
B000VRFBM4,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Noir",Hama,"568,06 €","12,80 %","48,37 %",36,"5,88 %","50,00 %","552,07 €","10,18 %","44,20 %","281,32 €","2,91 %","45,79 %",35,"2,94 %","45,83 %",1,"0,00 %",
B0015NLFGE,"Hama Chemin de câbles (Bande en PVC/Aluminium pour Montage Mural TV ou au Sol, Cache-câble Demi-Rond, 100 x 7 x 2,1 cm, entrée de câble jusqu'à 8 câbles) Gris",Hama,"551,10 €","-3,21 %","312,62 %",26,"-21,21 %","271,43 %","633,57 €","25,97 %","453,43 %","398,75 €","-5,39 %","359,92 %",29,"-6,45 %","383,33 %",,"-100,00 %",
B074HZZQN4,"Horloge murale ""Easy Learning"" (horloge d'apprentissage analogique, pour enfants, pour apprendre l'heure, cadran d'apprentissage de diamètre 30 cm, silencieu) Blanc",Hama,"549,36 €","-8,89 %","-72,68 %",28,"-12,50 %","-76,07 %","431,64 €","-30,55 %","-76,93 %","282,04 €","-33,33 %","-79,45 %",22,"-33,33 %","-79,82 %",1,"0,00 %","-50,00 %"
B08SFG3JH5,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",Hama,"543,00 €","-30,35 %","-39,52 %",46,"-35,21 %","-40,26 %","521,04 €","-33,16 %","-44,14 %","385,87 €","-38,10 %","-45,06 %",44,"-38,03 %","-45,00 %",1,"-50,00 %",
B08SDTHMQB,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",Hama,"541,88 €","8,77 %","138,59 %",62,"8,77 %","287,50 %","533,14 €","1,67 %","102,01 %","343,74 €","2,88 %","164,11 %",61,"1,67 %","221,05 %",,"-100,00 %","-100,00 %"
B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,"539,46 €","2,96 %","93,82 %",54,"8,00 %","170,00 %","469,53 €","-10,38 %","68,70 %","315,37 €","-6,00 %","135,00 %",47,"-6,00 %","135,00 %",1,"-75,00 %","-50,00 %"
B0000AHICV,"Hama Boîtier CD/DVD Slim (lot de 10 boitiers standards vierges pour CD/DVD et disques Blu-ray, ultra plat) Noir/Transparent",Hama,"517,36 €","-23,71 %","2,92 %",58,"-58,57 %","-47,27 %","517,36 €","-27,62 %","4,82 %","194,30 €","-60,81 %","-46,37 %",58,"-60,81 %","-46,30 %",,"-100,00 %","-100,00 %"
B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,"504,96 €","-15,17 %","32,41 %",67,"-20,24 %","59,52 %","497,41 €","-19,07 %","30,43 %","337,55 €","-24,07 %","57,87 %",66,"-24,14 %","57,14 %",,"-100,00 %","-100,00 %"
B0002W5WBI,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 100) Noir/Transparent",Hama,"504,21 €","-48,41 %","-35,84 %",13,"-48,00 %","-38,10 %","427,57 €","-56,31 %","-42,87 %","290,83 €","-56,22 %","-44,67 %",11,"-56,00 %","-45,00 %",,,"-100,00 %"
B08GRRDVN9,"Hama Destructeur de Documents Mini S6 (Broyeur Documents 6 Feuilles 80g, Destructeur Papier, Déchiqueteur sécurité P1, 72 DB, M/A Auto, Fonction Retour, s'adapte sur des Corbeilles à Papier) Noir",Hama,"504,00 €","-14,37 %","-72,18 %",20,"-13,04 %","-77,01 %","477,34 €","-22,33 %","-74,53 %","292,60 €","-20,88 %","-78,90 %",19,"-20,83 %","-78,89 %",,"-100,00 %","-100,00 %"
B08GSRV3PB,"Hama Tête Thermostatique Connectée et Intelligente WiFi (pour Kit de Chauffage Connecté 00176592 Compatible Alexa Google Home, Robinet Intelligent pour Radiateur à Eau Chaude) Blanc",Hama,"493,58 €","1 565,25 %",,29,"2 800,00 %",,"493,58 €","1 565,25 %",,"965,70 €","2 800,00 %",,29,"2 800,00 %",,,,
B0002VFL1U,"Hama Pochettes pour CD-ROM/DVD-ROM (Pochettes CD Plastique, Pochette de Protection colorées, Lot de 100, Multicolore) Bleu/Orange/Violet/Rose/Vert",Hama,"484,62 €","88,55 %","-33,24 %",38,"100,00 %","-65,14 %","489,62 €","94,28 %","-24,41 %","323,70 €","88,87 %","-64,84 %",38,"100,00 %","-60,00 %",,,"-100,00 %"
B001F4ZWDK,"Hama Pochettes en polypropylène pour CD/DVD, paquet de 75, Transparent",Hama,"477,14 €","-10,28 %","24,38 %",42,"-40,85 %","23,53 %","446,13 €","-18,41 %","16,30 %","181,11 €","-46,69 %","16,57 %",39,"-46,58 %","14,71 %",1,"0,00 %",
B08HQH5PSV,"Hama Horloge Murale Numérique Jumbo (Radio-pilotée DCF, Très Grand Format d’Affichage, Affichage XL Heure-Date-température int.-humidité, à Suspendre ou Poser) Noir",Hama,"474,32 €","24,74 %","13,83 %",9,"28,57 %","12,50 %","474,32 €","44,73 %","1,58 %","360,00 €","50,00 %","-6,35 %",9,"50,00 %","0,00 %",,,
