Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B0000AI3IQ,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 50 x 70 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Noir",Hama,"1 423,08 €","6 600,00 %","48,90 %","696,80 €","6 600,00 %","46,13 %",67,"6 600,00 %","52,27 %",4,,"0,00 %"
B074JDHBXG,"Hama Cadre en Plastique Madrid (Taille de Cadre de 21 cm x 29,7 cm, Taille de la Photo de 15 cm x 20 cm, 1 Photo par Cadre, à accrocher, élégant, Simple, Classique) Noir",Hama,"1 376,81 €","32,17 %","-43,23 %","491,63 €","21,26 %","-52,99 %",211,"21,26 %","-57,63 %",1,"-66,67 %","-95,00 %"
B0015K9MTY,"Xavax Filtre à fibres longues pour hottes aspirantes (2 filtres universels pour extraction par extraction, sur mesure, 57 x 47 cm) Blanc",xavax,"1 370,21 €","21,83 %","155,07 %","747,15 €","25,80 %","296,43 %",210,"25,75 %","268,42 %",3,,"200,00 %"
B08GRRDVN9,"Hama Destructeur de Documents Mini S6 (Broyeur Documents 6 Feuilles 80g, Destructeur Papier, Déchiqueteur sécurité P1, 72 DB, M/A Auto, Fonction Retour, s'adapte sur des Corbeilles à Papier) Noir",Hama,"1 353,30 €","44,44 %",,"1 001,65 €","44,44 %",,65,"44,44 %",,,,
B0083M13TY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Noir",Hama,"1 349,42 €","191,45 %","-59,64 %","710,20 €","202,86 %","-52,25 %",106,"202,86 %","-56,02 %",,,"-100,00 %"
B0BNLLF6YV,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Noir",Hama,"1 305,96 €","45,42 %",,"1 368,00 €","50,00 %",,6,"50,00 %",,,"-100,00 %",
B0000AIRXA,"Hama Cadre photo en plastique Décor Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Argent Mat",Hama,"1 293,46 €","56,36 %","984,66 %","941,22 €","68,75 %","1 862,10 %",162,"68,75 %","1 700,00 %",2,"100,00 %",
B0002W5WEU,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"1 245,88 €","49,38 %","1 166,91 %","848,88 €","55,77 %","1 384,58 %",81,"55,77 %","1 250,00 %",,,
B0BL1RD6VH,"Hama Testeur de piles Universel (Testeur de batterie Universel pour piles AA/AAA/C/D/N/E/CR123A/CR2/CR-V3/1,5V/3V/2CR5/CR P2, piles boutons, Afficheur LCD) Gris",Hama,"1 214,19 €","26,56 %",,"890,19 €","26,56 %",,81,"26,56 %",,,,
B0009V6Q30,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",Hama,"1 189,28 €","644,04 %","340,91 %","1 180,55 €","631,26 %","379,29 %",117,"631,25 %","333,33 %",5,,
B07SHMY2ZM,"Hama Horloge Murale PP-245 (Radio-pilotée DCF, Pendule sans tic tac, numérique, à LED, sans Fil, avec Piles, Format 24h, Calendrier, Jour, thermomètre 0°C à -50°C, Pause Murale ou Bureau) Noir",Hama,"1 098,71 €","1 393,02 %","509,55 %","845,52 €","1 200,00 %","512,83 %",39,"1 200,00 %","457,14 %",,,
B0013IPAJY,"Hama Kit de Nettoyage et de réparation pour CD/DVD (25 ML de pâte de réparation, 45 ML de Liquide nettoyant, 1 Coque de Nettoyage, 5 Chiffons, 8 pièces) Blanc/Bleu/Rouge/Noir",Hama,"1 093,26 €","-12,91 %","85,67 %","735,93 €","-12,07 %","85,28 %",51,"-12,07 %","70,00 %",1,"-50,00 %",
B07SZ3FCZH,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",Hama,"1 082,93 €","2,55 %","-44,13 %","505,12 €","2,77 %","-50,84 %",77,"2,67 %","-54,44 %",1,"-50,00 %","0,00 %"
B079J94XKT,"Xavax Filtre permanent pour machine à café et thé (Ø 12 cm, hauteur 10 cm, maillage en acier inoxydable, réutilisable, va au lave-vaisselle, rechange pour taille 4) Noir",xavax,"966,80 €","65,51 %","2,77 %","461,70 €","73,08 %","11,04 %",90,"73,08 %","0,00 %",,"-100,00 %","-100,00 %"
B00AJKQ4YC,"Hama 2 Pieds Enceintes Universels (Supports Haut-Parleur, Hauteur réglable Max. 123 cm, antidérapant, Charge Max. 5 kg/Pied, câbles cachés, Haut-parleurs Hi-FI/Stéréo/Home Cinema) Noir",Hama,"941,54 €","0,37 %","-55,61 %","640,48 €","-11,11 %","-57,47 %",16,"-11,11 %","-60,98 %",,"-100,00 %","-100,00 %"
B07RHGG3S7,"Hama Horloge murale radio-pilotée ""Extra"" (avec indicateur de date et température) Blanc et Argenté",Hama,"919,73 €","128,57 %",,"747,00 €","127,27 %",,25,"127,27 %",,,,
B09RC7QDPM,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Gris",Hama,"908,96 €","92,59 %","3 541,67 %","738,40 €","92,59 %","3 680,85 %",104,"92,59 %","3 366,67 %",1,,
B06X9NRXV9,"Hama Album photo vierge ""Lazise"" (album photo traditionnel 29 cm x 32 cm, 50 pages blanches, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Doré/Blanc",Hama,"850,22 €","-33,40 %","391,00 %","502,74 €","-29,87 %","348,63 %",54,"-29,87 %","315,38 %",1,"0,00 %","-50,00 %"
B0000AIRY7,"Hama Cadre en plastique Madrid (taille de cadre de 30 cm x 40 cm, taille de la photo de 20 cm x 28 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"832,41 €","448,18 %","-62,31 %","383,64 €","736,36 %","-43,61 %",92,"736,36 %","-49,17 %",2,"-77,78 %","-87,50 %"
B0069MD6LI,"THOMSON Casque sans Fil TV WHP3311W (sur l'oreille, avec Station de Recharge système, PLL, Circum-auriculaire, portée 100 m, 863 MHz, sans Fil) Blanc/Gris",Thomson,"778,50 €",,"367,17 %","796,32 €",,"411,71 %",18,,"350,00 %",2,,
B09MQQM1ZJ,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",Xavax,"778,21 €",,,"624,00 €",,,12,,,,,
B00005QFBX,"Classeur à négatifs, 4 anneaux, niv. rempl. 45mm, housse de protection",Hama,"777,22 €","38,82 %","632,88 %","525,19 €","38,10 %","697,68 %",29,"38,10 %","625,00 %",,,
B07MPQTNXF,"Xavax Sangle d’arrimage de sécurité avec cliquet pour sèche-linge, Blanc/Gris",xavax,"759,64 €","113,24 %","6,11 %","495,13 €","84,98 %","36,78 %",74,"85,00 %","25,42 %",1,"0,00 %",
B00EYVW7TI,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage, sécurité Enfants) Noir",Hama,"756,06 €","158,01 %",,"538,82 €","163,64 %",,58,"163,64 %",,,,
B000BGFJI6,"Hama Carte mémoire Photo (SD pour Photo/Classe 4, 2 GB - 10 MB/s) Bleu",Hama,"745,35 €","313,14 %","78,53 %","441,00 €","331,51 %","59,09 %",100,"334,78 %","58,73 %",,,"-100,00 %"
B0032DAL6U,"Hama Album photo ''Catania'' (taille 22 x 22 cm pour 200 photos au format 10 x 15 cm, 100 pages, papier stratifié, thématique mariage/vacances, emplacement pour CD, personnalisable) Gris",Hama,"734,63 €","-27,09 %","52,50 %","372,75 €","-31,82 %","96,35 %",75,"-31,82 %","78,57 %",,,
B08SFG3JH5,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",Hama,"687,94 €","1 375,00 %","1 375,00 %","518,02 €","1 375,00 %","1 508,76 %",59,"1 375,00 %","1 375,00 %",,,
B008JCRAGI,"Xavax Boîte de condensation pour sèche-linges à évacuation, Blanc, 28.5 x 23.5 x 23 cm",xavax,"674,73 €","285,71 %","200,00 %","538,65 €","285,71 %","229,25 %",27,"285,71 %","200,00 %",,,
B0002VFL1U,"Hama Pochettes pour CD-ROM/DVD-ROM (Pochettes CD Plastique, Pochette de Protection colorées, Lot de 100, Multicolore) Bleu/Orange/Violet/Rose/Vert",Hama,"666,00 €","566,67 %","170,27 %","969,00 €","566,67 %","194,59 %",100,"566,67 %","170,27 %",1,"0,00 %",
B07PSPRGMT,"THOMSON Casque TV HQ HED4508 (câble Extra Long de 8 m, Casque stéréo pour TV, réglage du Volume séparé, Embout Filaire, Prise 3,5 mm avec Adaptateur de 6,35 mm) Noir",Thomson,"664,38 €","1,83 %","213,73 %","657,14 €","4,76 %","202,55 %",22,"4,76 %","175,00 %",2,"100,00 %",
B0000AI2T9,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Blanc",Hama,"657,15 €","-13,33 %",,"396,90 €","-14,29 %",,42,"-14,29 %",,7,"75,00 %",
B07T63BHGL,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",Hama,"656,40 €","-28,68 %","-22,52 %","373,68 €","-37,93 %","-20,51 %",54,"-37,93 %","-26,03 %",4,,"300,00 %"
B07ZJSSVG8,"Xavax Support Organiseur Pour Aspirateurs sans fil (Station Accueil au sol, avec Porte-Accessoires pour DYSON DC30 DC31 DC34 DC35 DC58 DC59 DC62 DC74, V11, XIAOMI V10, 29.5x22x128cm) Argent/Noir",xavax,"648,83 €","85,38 %","38,80 %","510,58 €","71,77 %","-13,76 %",12,"71,43 %","-7,69 %",,,
B001E725JM,"Hama Blu-Ray de Nettoyage (pour tête de Lecture, pour éliminer la poussière dans Les lecteurs de Blu-Ray, Blu-Ray de Nettoyage) Blanc/Bleu/Rouge",Hama,"645,03 €","46,25 %","211,93 %","477,36 €","28,57 %","223,94 %",36,"28,57 %","200,00 %",1,,
B00UV84E4O,"Hama Album photo vierge ""Anzio"" (album photo traditionnel format 22,8 cm x 22,3 cm, pour 200 photos 10 cm x 15 cm, 100 pages, instax, minimax, idéal pour un mariage) Beige/Noir",Hama,"617,98 €","25,71 %","4 668,36 %","338,14 €","26,19 %","5 730,00 %",53,"26,19 %","5 200,00 %",,,
B08GS8FVB5,"Hama Destructeur de Documents Basic S6 (Broyeur de Documents, Sécurité P-2, 6 Feuilles, Corbeille 8L, Découpe en Bandes 6mm, 70 DB, M/A Auto, Idéal Bureau & Maison) Noir",Hama,"608,16 €","-38,53 %","-73,04 %","455,18 €","-42,11 %","-76,52 %",22,"-42,11 %","-78,85 %",,"-100,00 %","-100,00 %"
B071ZVN9LP,"Hama Albums photos ""Designline"" (couverture souple, 24 pages pour 24 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"601,40 €","62,21 %","264,66 %","426,80 €","62,21 %","301,13 %",485,"62,21 %","264,66 %",56,,"5 500,00 %"
B0000AISCX,"Hama Cadre Photo Clip-Fixe (sans Bordure, 30 X 45 Cm, Anti-Reflex) Blanc",Hama,"582,40 €","-25,35 %","1 856,99 %","312,20 €","-23,08 %","2 488,72 %",70,"-23,08 %","2 233,33 %",14,"100,00 %",
B01MSYQWXB,"Xavax Support pr dosettes de café ""Doppio"" pour Tassimo, 26 dosettes",xavax,"581,55 €","-13,22 %","9,14 %","309,94 €","-9,83 %","37,78 %",45,"-10,00 %","18,42 %",,,"-100,00 %"
B00GRP4HDI,"Hama Boîtier pour câbles Maxi (Boite pour câbles, 40 x 15,5 x 13,8 cm, avec Pieds en Caoutchouc) Noir",Hama,"581,54 €","-20,12 %","-12,11 %","345,00 €","-26,47 %","-14,84 %",25,"-26,47 %","-21,88 %",1,,
B078T54CLX,"Hama Souris Optique à 3 Boutons MC-200, Filaire, Noire",Hama,"579,38 €","457,47 %","69,38 %","346,50 €","661,54 %","69,23 %",99,"661,54 %","52,31 %",,,
B079PN72PJ,"Hama Souris Optique sans Fil Riano (Souris Gauche sans Fil, avec récepteur Nano USB, Vertical, 800-1600 dpi, Interrupteur de Marche/arrêt, 3 Boutons, 2,4 GHz) Noir",Hama,"560,38 €","-25,46 %","1 124,87 %","372,96 €","-24,49 %","1 255,73 %",37,"-24,49 %","1 133,33 %",1,,
B000VRANHW,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Noir 00090145",Hama,"557,67 €","72,94 %","-71,24 %","265,50 €","72,41 %","-71,37 %",50,"72,41 %","-73,96 %",,,"-100,00 %"
B00X5K84ZK,"Hama Album photo à pochettes ""New York City"" (pour 400 photos au format 10 cm x 15cm, taille de l'album de 25 cm x 34 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"554,18 €","8,60 %","-29,17 %","308,16 €","9,09 %","-23,90 %",24,"9,09 %","-31,43 %",,,
B0000AISOV,"Hama Cadre photo Clip-Fixe (sans bordure, 30 x 30 cm, Reflex) Blanc",Hama,"548,90 €","111,54 %",,"342,10 €","111,70 %",,110,"111,54 %",,,"-100,00 %",
B0002W5WBS,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 50) Noir/Transparent",Hama,"544,08 €","-39,97 %","595,04 %","275,00 €","-38,89 %","537,76 %",22,"-38,89 %","450,00 %",,"-100,00 %",
B01N2RIZMU,"Xavax Socle universel ""Gigant"" (60 x 60 cm, augmentation de 50 cm, socle stable avec compartiment inférieur, pieds réglables en hauteur, socle pour lave-linge/sèche-linge) Blanc",xavax,"530,00 €","300,00 %","11,58 %","377,64 €","300,00 %","10,99 %",4,"300,00 %","0,00 %",,,
B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"519,48 €","-35,00 %","1 200,00 %","405,21 €","-35,00 %","1 317,31 %",39,"-35,00 %","1 200,00 %",1,,
B0000AI2JY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 50 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 40 cm) Noir",Hama,"498,48 €","81,36 %",,"227,43 €","40,00 %",,21,"40,00 %",,2,,
B07CLVR52S,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours debout) Marron",Hama,"496,71 €","-22,30 %","-56,62 %","229,51 €","-27,81 %","-68,67 %",36,"-28,00 %","-71,20 %",,"-100,00 %","-100,00 %"
B0053DXXJO,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -30 degrés, maximum 50 degrés, format rond) Blanc",xavax,"491,18 €","973,38 %","354,12 %","341,55 €","945,45 %","374,24 %",115,"945,45 %","342,31 %",1,"0,00 %",
B0002W5WBI,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 100) Noir/Transparent",Hama,"486,46 €","-13,33 %","-29,49 %","346,84 €","-13,33 %","-24,03 %",13,"-13,33 %","-31,58 %",,,
B00AJJJNLE,"Hama Brosse en fibre carbone pour vos vinyles (nettoyage antistatique des vinyles, brosse pour disques vinyles), noir / argent",Hama,"485,48 €","70,97 %","63,37 %","328,83 €","64,14 %","59,60 %",53,"70,97 %","55,88 %",,,"-100,00 %"
B01K47GW46,"Hama Album photo Jumbo ""La Fleur"" 30 x 30 cm (livre photo de 100 pages blanches, album photos souvenirs pour 400 photos au format 10x15 cm, à personnaliser- à coller, Idée Cadeau, motif Feuilles) Noir",Hama,"477,44 €","23,08 %","-80,70 %","223,68 €","23,08 %","-83,59 %",32,"23,08 %","-85,19 %",,,"-100,00 %"
B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,"469,64 €","2,25 %","56,86 %","142,41 €","-7,84 %","-14,62 %",47,"-7,84 %","-21,67 %",,,
B000EOW7EE,"Hama Kit de panneaux isolants (1 porte, très épais pour une meilleure isolation, auto-adhésifs, Jeu de 4) Noir",Hama,"457,14 €","310,29 %","66,35 %","281,28 €","300,00 %","64,93 %",24,"300,00 %","60,00 %",,"-100,00 %","-100,00 %"
B001UBEWDY,"Hama Supports pieds d'enceinte ""Next"" (hauteur 64 cm, charge 30 kg, comprenant un chemin de câbles, ensemble de 2 pièces) Noirs",Hama,"447,25 €","148,51 %","-31,50 %","300,40 €","150,00 %","-30,63 %",5,"150,00 %","-37,50 %",,,"-100,00 %"
B0026MT4C0,"Xavax Tuyau d'arrivée d'eau froide (pour lave-linge, lave-vaisselle, toutes les marques courantes Miele, Bosch, Beko, Siemens, Bauknecht, AEG, Gorenje, 1,5 mètres, 1 pièces) Gris/Blanc",xavax,"447,03 €","72,51 %","-7,41 %","200,81 €","72,00 %","-5,14 %",43,"72,00 %","-12,24 %",1,"0,00 %","0,00 %"
B0000AI3G4,"Hama Cadre en plastique Madrid (taille de cadre de 50 cm x 70 cm, taille de la photo de 30 cm x 45 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"444,15 €","76,43 %",,"222,64 €","109,09 %",,23,"109,09 %",,3,"200,00 %","200,00 %"
B00006JB4Z,"Hama Antenne intérieur (antenne radio pour l'amplification du signal actif jusqu'à 30 dB, fiche coaxiale, puissance de l'amplificateur réglable, hauteur de 12,3 cm, AM/FM, en corne) Noir",Hama,"433,76 €","216,17 %","277,97 %","369,18 €","250,00 %","285,04 %",14,"250,00 %","250,00 %",,,
B000VRAKX4,"Xavax Filtre moteur MF 01 (Filtre de protection pour moteur et aspirateur universel, découpable) Noir",xavax,"429,10 €","56,97 %","-43,35 %","218,40 €","81,40 %","-36,23 %",78,"81,40 %","-40,91 %",,,"-100,00 %"
B084HZJ2TV,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 80 pages blanches, sans spirale) Vert Tilleul",Hama,"417,53 €","-26,38 %",,"268,83 €","-32,56 %",,29,"-32,56 %",,1,"0,00 %",
B000VRFBM4,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Noir",Hama,"410,84 €","-20,14 %","-52,75 %","241,20 €","-11,23 %","-42,64 %",30,"-11,76 %","-48,28 %",,,
B08SDYYDL2,"Hama Album mémo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 22x22,5 cm, album livre 100 Pages, Max : 200 Photos 10x15 cm) Multicolore",Hama,"410,78 €","113,64 %","348,84 %","321,95 €","113,64 %","359,47 %",47,"113,64 %","327,27 %",,,
B00T7M8Y6E,"Hama Album photo à pochette minimax ""New York City"" (pour 100 photos au format 10 cm x 15cm, taille de l'album de 13,5 cm x 17 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"408,63 €","-2,54 %","-42,72 %","167,65 €","-7,89 %","-57,18 %",35,"-7,89 %","-61,11 %",,"-100,00 %","-100,00 %"
B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,"398,92 €","-38,57 %","58,60 %","224,84 €","-38,81 %","73,06 %",44,"-38,89 %","57,14 %",,"-100,00 %",
B00292AZN4,"Hama Cadre photo Clip-Fixe (sans bordure, 30 x 40 cm, Reflex) Blanc",Hama,"396,27 €","11,86 %","1 883,33 %","118,03 €","10,55 %","2 053,83 %",37,"8,82 %","1 750,00 %",2,"-33,33 %",
B0186CU9A4,"Hama Album Photo ""Fine Art"" (format 29 x 32 cm, 50 pages blanches, sans spirale) Bleu",Hama,"395,53 €","-10,73 %","982,75 %","326,08 €","-15,79 %","1 051,41 %",32,"-15,79 %","966,67 %",,"-100,00 %",
B000N94K22,"Hama Pochette (pour 64 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,"394,52 €","140,60 %","-41,66 %","189,30 €","130,77 %","-52,89 %",30,"130,77 %","-57,14 %",,,"-100,00 %"
B01KHD5GUS,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 90°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Blanc",Hama,"389,88 €","202,89 %","-39,78 %","275,94 €","200,00 %","-33,97 %",18,"200,00 %","-40,00 %",1,,"0,00 %"
B01N6NQ73J,"Thomson Casque TV avec câble extra long (Casque d'écoute ajustable et rembouré, Cordon 8m, Idéal pour regarder la télé, écouter la musique, contrôle du volume, prise jack 3,5mm+adaptat. 6,35mm) Noir",Thomson,"388,53 €","-53,59 %","-80,55 %","298,70 €","-54,39 %","-80,08 %",28,"-52,54 %","-81,33 %",2,"-66,67 %","-75,00 %"
B0BHZFGZ5Y,"Hama Casque Audio Shell (Casque Circum-Auriculaire Stéréo, 20 Hz-20 kHz, 32 ohms, 113 DB/MW, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, câble Extra Long 2 m) Noir",Hama,"387,19 €","29,17 %",,"325,19 €","29,17 %",,31,"29,17 %",,1,,
