Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/12/2024 - 31/12/2024],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B07CLVR52S,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours debout) Marron",Hama,"2 101,58 €","36,07 %","69,39 %",185,"41,22 %","88,78 %","2 178,24 €","49,83 %","69,97 %","1 234,16 €","58,30 %","90,38 %",193,"58,20 %","87,38 %",2,,"100,00 %"
B00006JAXW,"Hama Plateau Universel Hama Rond (40 cm, Taille XL, Poids supporté 100 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"1 737,03 €","-12,70 %","-9,83 %",69,"-12,66 %","-13,75 %","1 679,66 €","-19,59 %","-9,41 %","795,29 €","-19,28 %","-34,92 %",67,"-19,28 %","-12,99 %",6,"200,00 %","50,00 %"
B00006JAQ7,"Hama 007103 - Ruban photo transparent, Blanc, 1000 pièces (2 paquets de 500 pièces)",Hama,"1 523,28 €","430,21 %","31,94 %",297,"364,06 %","-6,60 %","1 577,74 €","498,15 %","48,55 %","902,03 €","413,89 %","-5,42 %",307,"411,67 %","5,50 %",,,
B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,"1 511,59 €","43,86 %","15,07 %",165,"44,74 %","24,06 %","1 529,92 €","53,60 %","23,93 %","881,45 €","54,51 %","33,43 %",167,"54,63 %","33,60 %",1,"-50,00 %","0,00 %"
B0CNRZ9GWN,"Hama Boîte pour câbles Maxi (Boite Rangement pour Cables chargeurs et multiprises, boitier Cache câbles 40x15,5x13,5cm, Pieds en Caoutchouc) Blanc",Hama,"1 415,35 €","114,31 %","5 520,93 %",80,"116,22 %","7 900,00 %","1 540,58 €","199,57 %",,"1 232,88 €","214,29 %",,88,"214,29 %",,,"-100,00 %",
B07GLF5SMF,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Noir",Hama,"1 350,55 €","-0,36 %","-55,50 %",53,"-13,11 %","-67,48 %","1 210,49 €","-11,99 %","-58,39 %","451,35 €","-27,42 %","-71,15 %",45,"-27,42 %","-71,15 %",,"-100,00 %","-100,00 %"
B01N2RIZMU,"Xavax Socle universel ""Gigant"" (60 x 60 cm, augmentation de 50 cm, socle stable avec compartiment inférieur, pieds réglables en hauteur, socle pour lave-linge/sèche-linge) Blanc",xavax,"1 342,59 €","-36,95 %","26,66 %",10,"-37,50 %","25,00 %","1 342,59 €","-32,77 %","44,75 %","944,10 €","-33,33 %","42,86 %",10,"-33,33 %","42,86 %",1,"0,00 %",
B00SL6I2WI,"Hama Album Photo Jumbo ""Fine Art"" (Album 30x30cm, 50 feuilles/100 pages blanches, pour coller 400 Photos de 10x15 cm, Look livre sans spirale, Couverture personnalisable, Idée cadeau) Noir",Hama,"1 274,99 €","-31,90 %","-9,15 %",90,"-23,73 %","-14,29 %","1 334,73 €","-25,14 %","-10,16 %","783,13 €","-12,99 %","-20,01 %",95,"-14,41 %","-14,41 %",3,"-40,00 %","-50,00 %"
B0002W5WBS,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 50) Noir/Transparent",Hama,"1 253,49 €","12,88 %","-6,35 %",57,"21,28 %","7,55 %","1 276,81 €","14,98 %","-0,77 %","725,00 €","23,40 %","13,73 %",58,"23,40 %","13,73 %",,,"-100,00 %"
B0002W5WEU,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"1 245,25 €","-19,07 %","0,87 %",74,"-27,45 %","-3,90 %","1 240,08 €","-20,61 %","9,22 %","780,83 €","-28,36 %","6,20 %",74,"-28,85 %","5,71 %",3,"-50,00 %",
B07SZ3FCZH,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",Hama,"1 143,49 €","-3,71 %","-3,32 %",82,"-18,81 %","-2,38 %","1 185,55 €","3,49 %","9,35 %","434,83 €","-13,01 %","-13,83 %",85,"-13,27 %","10,39 %",,"-100,00 %","-100,00 %"
B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,"1 129,77 €","-37,80 %","201,12 %",47,"-42,68 %","176,47 %","1 190,84 €","-31,08 %","237,23 %","788,76 €","-36,87 %","213,82 %",50,"-35,90 %","212,50 %",,,
B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,"1 058,94 €","55,88 %","526,74 %",106,"55,88 %","783,33 %","1 078,92 €","66,15 %","538,57 %","724,79 €","66,18 %","799,91 %",108,"66,15 %","800,00 %",2,"-60,00 %","100,00 %"
B09MQQM1ZJ,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",Xavax,"1 047,77 €","11,11 %","-43,67 %",12,"20,00 %","-55,56 %","1 147,60 €","36,10 %","-33,39 %","676,00 €","44,44 %","-48,00 %",13,"44,44 %","-48,00 %",,"-100,00 %","-100,00 %"
B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,"1 046,23 €","58,40 %","-9,38 %",133,"49,44 %","3,91 %","1 049,84 €","66,12 %","-11,15 %","684,94 €","57,64 %","2,08 %",134,"57,65 %","2,29 %",1,,"-50,00 %"
B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,"1 003,78 €","113,95 %","-64,64 %",218,"118,00 %","-80,88 %","975,40 €","112,18 %","-63,46 %","384,89 €","113,64 %","-84,18 %",212,"116,33 %","-80,22 %",,"-100,00 %","-100,00 %"
B0002W5WE0,"Hama Boîtier Slim Double (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"996,95 €","55,02 %","93,73 %",67,"67,50 %","148,15 %","997,43 €","64,25 %","110,11 %","753,28 €","84,08 %","178,50 %",68,"83,78 %","172,00 %",1,,"0,00 %"
B003PFBLOQ,"Hama Horloge murale ""PP-245"" (radio-pilotée DCF, Pendule sans Tic Tac, Numérique, à led, sans fil, avec des piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à +50°C, pause murale ou bureau) Plastique, Noir",Hama,"994,87 €","-53,96 %","-28,57 %",39,"-56,18 %","-2,50 %","1 087,57 €","-47,86 %","-20,93 %","771,42 €","-50,00 %","13,16 %",43,"-50,00 %","13,16 %",,"-100,00 %","-100,00 %"
B00A44OC0G,"Hama Barre Multiprise 6 Prises avec Interrupteur Et Sécurité Enfant Cble Blanc 5 M",Hama,"993,55 €","-58,45 %","-75,64 %",57,"-59,29 %","-78,57 %","1 032,69 €","-56,46 %","-70,29 %","619,87 €","-57,59 %","-73,81 %",59,"-57,55 %","-73,78 %",,"-100,00 %","-100,00 %"
B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,"941,32 €","6,75 %","742,12 %",66,"-7,04 %","633,33 %","953,74 €","9,70 %","598,10 %","519,25 €","-4,28 %","337,63 %",67,"-4,29 %","509,09 %",,"-100,00 %","-100,00 %"
B00006JAMU,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"910,20 €","5,24 %","28,93 %",55,"3,77 %","3,77 %","932,79 €","12,11 %","27,33 %","572,87 €","9,69 %","1,02 %",56,"9,80 %","1,82 %",2,,
B07TYWBSZN,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, animaux, élégant) Marron/Beige/Vert/Orange/Jaune",Hama,"882,66 €","58,32 %","24,39 %",60,"66,67 %","50,00 %","939,30 €","87,53 %","32,37 %","553,37 €","94,91 %","36,57 %",64,"100,00 %","60,00 %",,"-100,00 %","-100,00 %"
B00G3BMWQA,"Xavax Minuteur à œuf (avec fonction minuterie, sablier, en acier inoxydable) Argent",xavax,"880,12 €","19,30 %",,118,"19,19 %",,"947,53 €","35,30 %",,"562,61 €","35,11 %",,127,"35,11 %",,3,"50,00 %",
B00SL6I214,"Hama Album, Bleu, 30 x 30 cm",Hama,"815,00 €","156,86 %","42,00 %",59,"210,53 %","43,90 %","828,32 €","172,50 %","48,95 %","538,90 €","233,23 %","49,99 %",60,"233,33 %","50,00 %",1,,
B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"812,96 €","-6,32 %","-6,10 %",50,"-24,24 %","-23,08 %","759,68 €","-14,82 %","-13,59 %","478,64 €","-31,26 %","-30,20 %",46,"-31,34 %","-30,30 %",,"-100,00 %",
B0BNLNC6KX,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Argenté",Hama,"812,18 €","70,04 %","-29,05 %",4,"100,00 %","-20,00 %","597,51 €","25,10 %","-47,80 %","612,00 €","50,00 %","-46,32 %",3,"50,00 %","-40,00 %",1,,
B06X9NRXV9,"Hama Album photo vierge ""Lazise"" (album photo traditionnel 29 cm x 32 cm, 50 pages blanches, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Doré/Blanc",Hama,"809,16 €","8,45 %","-43,25 %",49,"8,89 %","-43,02 %","825,74 €","10,67 %","-39,26 %","465,52 €","11,09 %","-39,08 %",50,"11,11 %","-39,02 %",,,"-100,00 %"
B07BZVN4MB,"Hama Radio numérique ""DR350"", FM/DAB/DAB+ (pour réception FM / DAB / DAB +,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Blanc",Hama,"805,15 €","73,55 %","333,93 %",12,"33,33 %","500,00 %","805,15 €","73,55 %","333,93 %","504,00 €","33,33 %","192,34 %",12,"33,33 %","500,00 %",1,"0,00 %",
B0000AIRY7,"Hama Cadre en plastique Madrid (taille de cadre de 30 cm x 40 cm, taille de la photo de 20 cm x 28 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"757,31 €","-17,46 %","356,18 %",91,"-21,55 %","658,33 %","757,31 €","-17,46 %","398,72 %","379,47 €","-21,35 %","727,27 %",91,"-21,55 %","727,27 %",11,"-31,25 %","22,22 %"
B08SFPD9F2,"Hama Station météo sans fil interieur exterieur Meteotime (centre de prévision météorologique, Horloge radio pilotée DCF, Sonde sans fil, Thermomètre, Hygromètre, Alarme, Reveil, rétro éclairage) noir",Hama,"752,19 €","16,36 %","-21,66 %",13,"18,18 %","-18,75 %","877,15 €","51,89 %","-8,65 %","708,75 €","50,00 %","-15,22 %",15,"50,00 %","-6,25 %",1,,
B00005YVIU,"Hama Distributeurs Coins photo (1000 coins, autocollants, distributeur pratique, sans acide, sans solvant, adapté albums, permet un archivage fiable, scrapbooking) Transparent",Hama,"706,77 €","11,83 %","1 038,12 %",131,"12,93 %","1 355,56 %","705,19 €","13,53 %","943,33 %","380,47 €","14,89 %","999,62 %",131,"14,91 %","1 210,00 %",3,,"200,00 %"
B00QKRKJCQ,"Hama Support De Télécommande Major (pour 4 Télécommandes Au Maximum, Ã‰galement Pour Rangement De Lunettes, Smartphones, Contrôleurs, Clés USB, Porte-télécommande) Blanc",Hama,"704,65 €","49,13 %","157,89 %",45,"50,00 %","164,71 %","736,15 €","73,11 %","203,82 %","470,04 €","70,17 %","343,43 %",47,"74,07 %","213,33 %",,,"-100,00 %"
B08GRRDVN9,"Hama Destructeur de Documents Mini S6 (Broyeur Documents 6 Feuilles 80g, Destructeur Papier, Déchiqueteur sécurité P1, 72 DB, M/A Auto, Fonction Retour, s'adapte sur des Corbeilles à Papier) Noir",Hama,"672,02 €","-28,39 %","-63,73 %",28,"-24,32 %","-68,54 %","756,04 €","-11,52 %","-58,74 %","477,39 €","-8,86 %","-64,82 %",31,"-8,82 %","-64,77 %",2,"0,00 %","100,00 %"
B08SDTHMQB,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",Hama,"646,76 €","597,54 %","210,14 %",74,"722,22 %","393,33 %","655,50 €","380,50 %","197,22 %","414,08 €","437,77 %","255,59 %",75,"435,71 %","341,18 %",,,
B0C6CK8KFG,"Hama Câble Enceinte HiFi (Cable pour enceinte, 10m, Câble Audio pour Enceinte, Câble HP de Haut Parleur en Cuivre pour Hifi et Hifi embarquée, 2 x 0.75 mm²) Transparent",Hama,"637,40 €","42,71 %",,95,"63,79 %",,"629,63 €","46,06 %",,"393,82 €","68,15 %",,94,"67,86 %",,,"-100,00 %",
B07SHMY2ZM,"Hama Horloge Murale PP-245 (Radio-pilotée DCF, Pendule sans tic tac, numérique, à LED, sans Fil, avec Piles, Format 24h, Calendrier, Jour, thermomètre 0°C à -50°C, Pause Murale ou Bureau) Noir",Hama,"632,04 €","45,97 %","758,87 %",23,"43,75 %","666,67 %","659,52 €","62,64 %","796,21 %","520,10 €","59,93 %","699,66 %",24,"60,00 %","700,00 %",,"-100,00 %",
B00006JDEX,"Hama Plateau Universel Hama Rond (32 cm, Taille L, Poids supporté 80 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"621,27 €","-54,38 %","-66,30 %",34,"-56,41 %","-67,31 %","763,78 €","-38,37 %","-53,23 %","385,12 €","-42,78 %","-65,57 %",41,"-43,06 %","-55,43 %",,"-100,00 %",
B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,"610,92 €","-35,95 %","-35,90 %",59,"-61,18 %","-42,16 %","605,52 €","-54,13 %","-23,84 %","179,45 €","-71,67 %","-31,93 %",59,"-71,77 %","-32,18 %",1,"0,00 %",
B01K47GW46,"Hama Album photo Jumbo ""La Fleur"" 30 x 30 cm (livre photo de 100 pages blanches, album photos souvenirs pour 400 photos au format 10x15 cm, à personnaliser- à coller, Idée Cadeau, motif Feuilles) Noir",Hama,"608,01 €","-11,57 %","-27,23 %",44,"-15,38 %","-21,43 %","634,32 €","-4,33 %","-19,78 %","321,54 €","-7,96 %","-13,21 %",46,"-8,00 %","-13,21 %",,"-100,00 %",
B0009V6OD2,"Hama Boîtier Slim Double (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"589,80 €","-16,96 %","51,27 %",30,"-23,08 %","42,86 %","546,48 €","-23,06 %","72,86 %","335,02 €","-27,51 %","66,30 %",28,"-28,21 %","64,71 %",,"-100,00 %",
B0000AIRXA,"Hama Cadre photo en plastique Décor Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Argent Mat",Hama,"585,34 €","64,44 %","-31,42 %",74,"64,44 %","-26,00 %","585,34 €","64,44 %","-30,57 %","429,94 €","64,44 %","-24,49 %",74,"64,44 %","-24,49 %",,"-100,00 %","-100,00 %"
B00006JABA,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",Hama,"578,86 €","39,69 %","6,81 %",32,"39,13 %","3,23 %","560,54 €","29,66 %","6,88 %","371,38 €","29,00 %","3,33 %",31,"29,17 %","3,33 %",,,
B000VRFBM4,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Noir",Hama,"575,05 €","-47,54 %","-36,16 %",34,"-48,48 %","-43,33 %","641,21 €","-37,75 %","-25,32 %","306,33 €","-38,76 %","-32,92 %",38,"-38,71 %","-33,33 %",,,
B079J94XKT,"Xavax Filtre permanent pour machine à café et thé (Ø 12 cm, hauteur 10 cm, maillage en acier inoxydable, réutilisable, va au lave-vaisselle, rechange pour taille 4) Noir",xavax,"541,03 €","54,33 %","-22,19 %",50,"56,25 %","-20,63 %","552,48 €","52,59 %","-12,35 %","261,63 €","54,55 %","-8,82 %",51,"54,55 %","-8,93 %",,,"-100,00 %"
B0BRYDB26C,"Hama Canosa V2 Souris sans Fil - Technologie Bluetooth® 5.0, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Grise Anthracite",Hama,"524,20 €","428,85 %",,44,"528,57 %",,"150,12 €","51,45 %",,"155,40 €","71,43 %",,12,"71,43 %",,,"-100,00 %",
B07BGLLS26,"Chiffons pour écrans, 100 pièces, dans un distributeur",Hama,"519,05 €","19,93 %",,85,"32,81 %",,"513,19 €","18,33 %",,"344,85 €","32,82 %",,85,"32,81 %",,1,,
B07GCHTZ3B,"Hama Radio numérique DR40BT-PlugIn (Dab/Dab + / FM/Bluetooth/AUX, Radio-réveil intégré, écran rétro-éclairé) Blanc",Hama,"518,72 €","132,76 %",,10,"150,00 %",,"471,60 €","111,61 %",,"310,50 €","125,00 %",,9,"125,00 %",,,,
B07Z6X4BZR,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Blanc",Hama,"512,01 €","200,00 %","42,89 %",3,"200,00 %","50,00 %","341,34 €","100,00 %","-4,74 %","280,00 €","100,00 %","-23,20 %",2,"100,00 %","0,00 %",,,
B000Y138NG,"Hama Boîtier CD ""Slim"" en polypropylène, lot de 20, Transparent",Hama,"507,27 €","74,02 %","197,52 %",54,"116,00 %","350,00 %","518,37 €","73,53 %","195,50 %","315,20 €","103,41 %","340,72 %",55,"111,54 %","358,33 %",,,
B001E725JM,"Hama Blu-Ray de Nettoyage (pour tête de Lecture, pour éliminer la poussière dans Les lecteurs de Blu-Ray, Blu-Ray de Nettoyage) Blanc/Bleu/Rouge",Hama,"500,03 €","-22,30 %","-14,86 %",31,"-24,39 %","-16,22 %","549,02 €","-10,00 %","-3,55 %","450,84 €","-12,82 %","-5,56 %",34,"-12,82 %","-5,56 %",6,"100,00 %",
B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,"494,06 €","10,56 %","13,00 %",23,"9,52 %","9,52 %","515,64 €","21,24 %","17,94 %","377,29 €","20,18 %","14,12 %",24,"20,00 %","14,29 %",,,
B0BL1RD6VH,"Hama Testeur de piles Universel (Testeur de batterie Universel pour piles AA/AAA/C/D/N/E/CR123A/CR2/CR-V3/1,5V/3V/2CR5/CR P2, piles boutons, Afficheur LCD) Gris",Hama,"479,68 €","3,23 %","-53,62 %",32,"3,23 %","-53,62 %","494,67 €","17,86 %","-48,44 %","362,67 €","17,86 %","-48,44 %",33,"17,86 %","-48,44 %",,"-100,00 %",
B071VWLNZB,"Hama 00137234 Alimentation pour PC",Hama,"473,92 €","-26,27 %","-18,16 %",27,"-27,03 %","-20,59 %","423,94 €","-35,91 %","-20,48 %","248,64 €","-36,84 %","-23,58 %",24,"-36,84 %","-25,00 %",1,,
B01NCK7ZL3,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Noires, sans Spirale) Craie",Hama,"470,63 €","146,49 %","30,31 %",25,"150,00 %","31,58 %","432,33 €","126,43 %","26,18 %","229,74 €","132,58 %","18,25 %",23,"130,00 %","27,78 %",,,
B0CKJ46BFN,"Xavax Porte-capsules de café pour Tassimo (Distributeur de capsules à café, Support Rangement pour 26 capsules, Présentoir à Capsules Tassimo) Noir mat",Xavax,"466,48 €","133,33 %",,28,"133,33 %",,"483,14 €","163,64 %",,"331,72 €","163,60 %",,29,"163,64 %",,1,,
B079PN72PJ,"Hama Souris Optique sans Fil Riano (Souris Gauche sans Fil, avec récepteur Nano USB, Vertical, 800-1600 dpi, Interrupteur de Marche/arrêt, 3 Boutons, 2,4 GHz) Noir",Hama,"461,38 €","-19,78 %","-39,77 %",29,"-30,95 %","-42,00 %","447,16 €","-20,01 %","-41,76 %","282,02 €","-31,65 %","-44,04 %",28,"-31,71 %","-44,00 %",2,,
B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,"460,70 €","-10,97 %","-70,75 %",27,"-10,00 %","-73,53 %","460,70 €","-10,97 %","-68,62 %","240,79 €","-10,04 %","-71,64 %",27,"-10,00 %","-71,58 %",2,,"100,00 %"
B00UYZ1O6K,"Hama Support Mural TV Spécial Mur mensardé (pour Diagonale d'écran de 48 cm à 117 cm (19"" - 46""), pour Un Maximum de 20 kg, VESA jusqu'à 200 x 200) Noir",Hama,"458,20 €","400,00 %","169,15 %",10,"400,00 %","150,00 %","458,20 €","400,00 %","169,15 %","384,50 €","400,00 %","150,00 %",10,"400,00 %","150,00 %",,"-100,00 %",
