Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2025 - 31/01/2025],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00006IVA9,"Hama CD de nettoyage (pour tête de lecture laser, pour éliminer la poussière dans les lecteurs de CD, CD de nettoyage au laser) Blanc/Bleu/Rouge",Hama,"1 730,52 €","14,48 %","-24,80 %",189,"14,55 %","-18,88 %","1 721,36 €","12,51 %","-27,38 %","990,73 €","12,40 %","-21,95 %",188,"12,57 %","-21,67 %",1,"0,00 %","-66,67 %"
B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,"1 688,12 €","79,34 %","46,54 %",94,"42,42 %","0,00 %","1 670,74 €","75,18 %","51,57 %","722,48 €","39,14 %","-25,33 %",93,"38,81 %","3,33 %",1,,
B00A44OC0G,"Hama Barre Multiprise 6 Prises avec Interrupteur Et Sécurité Enfant Cble Blanc 5 M",Hama,"1 596,07 €","60,64 %","-47,31 %",100,"75,44 %","-51,22 %","1 576,50 €","52,66 %","-48,37 %","1 041,48 €","68,02 %","-52,20 %",99,"67,80 %","-52,17 %",2,,"100,00 %"
B0BNLLF6YV,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Noir",Hama,"1 593,36 €","-32,89 %","22,01 %",8,"-33,33 %","33,33 %","1 593,36 €","-38,08 %","22,01 %","1 605,68 €","-38,65 %","17,37 %",8,"-38,46 %","33,33 %",1,,
B00SL6I2WI,"Hama Album Photo Jumbo ""Fine Art"" (Album 30x30cm, 50 feuilles/100 pages blanches, pour coller 400 Photos de 10x15 cm, Look livre sans spirale, Couverture personnalisable, Idée cadeau) Noir",Hama,"1 522,07 €","19,38 %","-56,77 %",91,"1,11 %","-65,00 %","1 520,17 €","13,89 %","-55,48 %","737,71 €","-5,80 %","-66,81 %",91,"-4,21 %","-63,89 %",,"-100,00 %","-100,00 %"
B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,"1 515,26 €","148,03 %","85,91 %",296,"401,69 %","260,98 %","1 505,69 €","148,66 %","70,18 %","888,51 €","395,13 %","229,48 %",293,"396,61 %","229,21 %",3,"200,00 %",
B00006JDEX,"Hama Plateau Universel Hama Rond (32 cm, Taille L, Poids supporté 80 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"1 490,33 €","139,88 %","-20,01 %",81,"138,24 %","-22,12 %","1 490,53 €","95,15 %","-20,73 %","749,87 €","94,71 %","-42,26 %",81,"97,56 %","-22,86 %",,,
B00006JAMU,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"1 432,02 €","57,33 %","43,56 %",103,"87,27 %","45,07 %","1 443,03 €","54,70 %","47,03 %","1 066,54 €","86,17 %","48,12 %",104,"85,71 %","48,57 %",1,"-50,00 %","-66,67 %"
B0002W5WBS,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 50) Noir/Transparent",Hama,"1 399,20 €","11,62 %","31,22 %",60,"5,26 %","39,53 %","1 352,56 €","5,93 %","20,99 %","725,00 €","0,00 %","28,89 %",58,"0,00 %","28,89 %",,,
B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,"1 328,54 €","63,42 %","155,74 %",97,"94,00 %","148,72 %","1 343,27 €","76,82 %","152,12 %","1 032,90 €","115,80 %","148,53 %",99,"115,22 %","147,50 %",3,,"200,00 %"
B00AJKQ4YC,"Hama 2 Pieds Enceintes Universels (Supports Haut-Parleur, Hauteur réglable Max. 123 cm, antidérapant, Charge Max. 5 kg/Pied, câbles cachés, Haut-parleurs Hi-FI/Stéréo/Home Cinema) Noir",Hama,"1 217,33 €","-54,82 %","-22,95 %",19,"-55,81 %","-29,63 %","1 281,07 €","-54,17 %","-12,22 %","800,60 €","-55,56 %","-20,00 %",20,"-55,56 %","-20,00 %",4,"100,00 %","300,00 %"
B09MQQM1ZJ,"Xavax Socle machine à laver avec étagère (Support Sèche Linge Lave Linge,Réhausseur de Machines, Base universelle avec Pieds Réglables en hauteur, charge 150 kg) Blanc",Xavax,"1 203,98 €","14,91 %","-69,34 %",14,"16,67 %","-76,27 %","1 203,98 €","4,91 %","-68,91 %","728,00 €","7,69 %","-75,86 %",14,"7,69 %","-75,86 %",,,"-100,00 %"
B00005UPC8,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Transparent",Hama,"1 038,96 €","-1,89 %","300,62 %",104,"-1,89 %","447,37 %","1 048,95 €","-2,78 %","320,67 %","697,96 €","-3,70 %","477,59 %",105,"-2,78 %","483,33 %",,"-100,00 %",
B01K47GW46,"Hama Album photo Jumbo ""La Fleur"" 30 x 30 cm (livre photo de 100 pages blanches, album photos souvenirs pour 400 photos au format 10x15 cm, à personnaliser- à coller, Idée Cadeau, motif Feuilles) Noir",Hama,"1 025,63 €","68,69 %","43,21 %",71,"61,36 %","47,92 %","1 038,65 €","63,74 %","42,07 %","503,28 €","56,52 %","46,94 %",72,"56,52 %","46,94 %",,,
B003PFBLOQ,"Hama Horloge murale ""PP-245"" (radio-pilotée DCF, Pendule sans Tic Tac, Numérique, à led, sans fil, avec des piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à +50°C, pause murale ou bureau) Plastique, Noir",Hama,"970,63 €","-2,44 %","-61,28 %",37,"-5,13 %","-61,05 %","1 002,88 €","-7,79 %","-58,85 %","679,94 €","-11,86 %","-58,80 %",38,"-11,63 %","-58,70 %",,,"-100,00 %"
B00006JABA,"Hama Adhésif Cinekett (pour films Super 8, 100 pièces, S8, 1 piste audio libre) Blanc/Rouge",Hama,"969,19 €","67,43 %","41,32 %",54,"68,75 %","38,46 %","968,78 €","72,83 %","41,31 %","646,92 €","74,19 %","38,46 %",54,"74,19 %","38,46 %",2,,"100,00 %"
B08SDTHMQB,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",Hama,"900,22 €","39,19 %","2 013,19 %",103,"39,19 %","3 333,33 %","874,00 €","33,33 %","1 948,76 %","552,33 €","33,39 %","2 587,74 %",100,"33,33 %","3 233,33 %",1,,
B0002W5WE0,"Hama Boîtier Slim Double (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,"895,36 €","-10,19 %","222,70 %",51,"-23,88 %","240,00 %","790,76 €","-20,72 %","135,58 %","497,60 €","-33,94 %","154,01 %",45,"-33,82 %","150,00 %",1,"0,00 %",
B0CNRZ9GWN,"Hama Boîte pour câbles Maxi (Boite Rangement pour Cables chargeurs et multiprises, boitier Cache câbles 40x15,5x13,5cm, Pieds en Caoutchouc) Blanc",Hama,"879,06 €","-37,89 %","274,32 %",42,"-47,50 %","366,67 %","899,99 €","-41,58 %","246,12 %","602,43 €","-51,14 %","330,00 %",43,"-51,14 %","330,00 %",5,,
B000VRFBM4,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Noir",Hama,"878,36 €","52,74 %","11,70 %",49,"44,12 %","-15,52 %","878,36 €","36,98 %","10,17 %","394,71 €","28,85 %","-16,88 %",49,"28,95 %","-16,95 %",1,,
B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,"858,63 €","-14,46 %","-75,99 %",185,"-15,14 %","-87,12 %","886,71 €","-9,09 %","-75,66 %","343,80 €","-10,68 %","-89,65 %",191,"-9,91 %","-86,94 %",2,,"-85,71 %"
B0BNLNC6KX,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Argenté",Hama,"822,48 €","1,27 %","266,90 %",4,"0,00 %","300,00 %","1 037,15 €","73,58 %","362,66 %","1 020,00 €","66,67 %","400,00 %",5,"66,67 %","400,00 %",1,"0,00 %",
B01N2RIZMU,"Xavax Socle universel ""Gigant"" (60 x 60 cm, augmentation de 50 cm, socle stable avec compartiment inférieur, pieds réglables en hauteur, socle pour lave-linge/sèche-linge) Blanc",xavax,"795,00 €","-40,79 %","-60,00 %",6,"-40,00 %","-60,00 %","927,50 €","-30,92 %","-46,15 %","660,87 €","-30,00 %","-47,53 %",7,"-30,00 %","-46,15 %",1,"0,00 %",
B00006JAQ7,"Hama 007103 - Ruban photo transparent, Blanc, 1000 pièces (2 paquets de 500 pièces)",Hama,"771,69 €","-49,34 %","-71,12 %",151,"-49,16 %","-80,67 %","765,81 €","-51,46 %","-72,30 %","433,77 €","-51,91 %","-83,82 %",150,"-51,14 %","-81,41 %",,,"-100,00 %"
B09RC7QDPM,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Gris",Hama,"746,42 €","68,87 %","-24,42 %",83,"93,02 %","-26,55 %","741,17 €","71,06 %","-19,24 %","589,30 €","97,62 %","-20,95 %",83,"97,62 %","-20,95 %",,,"-100,00 %"
B071VWLNZB,"Hama 00137234 Alimentation pour PC",Hama,"738,16 €","55,76 %","145,39 %",43,"59,26 %","152,94 %","788,14 €","85,91 %","138,75 %","476,56 €","91,67 %","158,41 %",46,"91,67 %","155,56 %",,"-100,00 %","-100,00 %"
B07SZ3FCZH,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",Hama,"729,84 €","-36,17 %","-29,87 %",57,"-30,49 %","-22,97 %","717,36 €","-39,49 %","-38,55 %","285,62 €","-34,31 %","-47,45 %",56,"-34,12 %","-32,53 %",3,,"200,00 %"
B07CLVR52S,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours debout) Marron",Hama,"702,31 €","-66,58 %","-10,78 %",49,"-73,51 %","-14,04 %","700,31 €","-67,85 %","-12,60 %","313,48 €","-74,60 %","-11,61 %",49,"-74,61 %","-15,52 %",,"-100,00 %",
B0009V6Q30,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",Hama,"689,32 €","1 433,87 %","-65,59 %",68,"1 260,00 %","-65,31 %","619,39 €","786,11 %","-68,12 %","493,49 €","662,50 %","-74,30 %",61,"662,50 %","-67,89 %",2,"100,00 %","-66,67 %"
B093WSK4SC,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",Hama,"688,30 €","-70,45 %",,16,"-70,37 %",,"736,69 €","-67,70 %",,"586,50 €","-67,92 %",,17,"-67,92 %",,4,"-33,33 %",
B097HN8V5V,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",Hama,"688,03 €","1 058,26 %","-59,85 %",244,"1 160,87 %","-40,78 %","597,95 €","664,64 %","-66,10 %","621,63 €","659,10 %","-51,77 %",205,"659,26 %","-51,65 %",1,"-94,12 %","-50,00 %"
B003LTLSFS,"Hama Chemin de câbles (Bande en Aluminium pour Montage Mural TV ou au Sol, Cache-câble Rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de Montage Compris) Gris",Hama,"652,04 €","150,15 %","278,26 %",36,"176,92 %","300,00 %","652,04 €","131,65 %","278,26 %","415,44 €","157,14 %","300,00 %",36,"157,14 %","300,00 %",1,,
B0BXPLLW89,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo, housse de protection) Noir",Hama,"648,96 €","51,09 %","246,39 %",78,"52,94 %","420,00 %","648,96 €","51,09 %","246,39 %","479,70 €","52,94 %","420,00 %",78,"52,94 %","420,00 %",1,,
B07T63BHGL,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",Hama,"624,00 €","56,25 %","-6,76 %",50,"56,25 %","-9,09 %","586,56 €","30,56 %","-15,45 %","325,24 €","30,81 %","-17,54 %",47,"30,56 %","-17,54 %",,,"-100,00 %"
B000N8UX88,"Hama Trépied Appareil Photo Star 20""",Hama,"621,48 €","94,93 %","210,71 %",115,"109,09 %","342,31 %","649,76 €","129,09 %","224,85 %","418,66 €","152,08 %","365,38 %",121,"152,08 %","365,38 %",1,,
B01K47HIEY,"Hama Album photo ""Skies"" (album grand format, 22,5 x 22 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Gris",Hama,"611,17 €","349,39 %","107,47 %",55,"358,33 %","111,54 %","620,79 €","391,21 %","71,85 %","305,71 €","415,62 %","69,82 %",56,"409,09 %","64,71 %",,,
B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,"605,14 €","31,35 %","-66,87 %",34,"25,93 %","-68,52 %","495,73 €","7,60 %","-73,42 %","250,18 €","3,90 %","-74,67 %",28,"3,70 %","-74,77 %",1,"-50,00 %","0,00 %"
B00006IVA8,"Hama Cassette de Nettoyage VHS pour MAGNETOSCOPE (Nettoyeur de tête vidéo lecteurs VHS/S-VHS/VHS-C/S-VHS-C, Liquide de Nettoyage Inclus, Nettoyant de Têtes Vidéo - K7 Nettoyage VHS) Noir",Hama,"578,16 €","3 550,00 %",,73,"3 550,00 %",,"586,08 €",,,"673,40 €",,,74,,,,,
B0013IPAJY,"Hama Kit de Nettoyage et de réparation pour CD/DVD (25 ML de pâte de réparation, 45 ML de Liquide nettoyant, 1 Coque de Nettoyage, 5 Chiffons, 8 pièces) Blanc/Bleu/Rouge/Noir",Hama,"573,92 €","1 314,29 %","-45,18 %",28,"1 300,00 %","-42,86 %","614,50 €",,"-43,79 %","432,90 €",,"-41,18 %",30,,"-41,18 %",,,"-100,00 %"
B07BGLLS26,"Chiffons pour écrans, 100 pièces, dans un distributeur",Hama,"553,92 €","6,72 %",,105,"23,53 %",,"549,47 €","7,07 %",,"417,76 €","21,14 %",,103,"21,18 %",,1,"0,00 %",
B00RLNCZ52,"Hama Album photo ""Moni"" (pour 200 photos au format 10 x 15 cm, album photo bébé de 100 pages blanches, ciel, élégant, pour filles, enfants, bébés) Rose, petit album de taille 22,5 x 22,5 cm",Hama,"537,41 €","57,88 %","34,55 %",42,"61,54 %","23,53 %","537,41 €","27,24 %","34,55 %","257,88 €","31,25 %","23,53 %",42,"31,25 %","23,53 %",,"-100,00 %","-100,00 %"
B000EBFN70,"Hama Trépied Appareil Photo Vidéo 106.5cm Star 5"" avec Sac de Transport (Trépied Télescopique Aluminium 4 éléments, Tête 3 Voies 3D, Niveaux à Bulles intégrés, Attache Rapide) Beige",Hama,"535,04 €","111,11 %","-20,83 %",38,"111,11 %","-20,83 %","535,04 €","111,11 %","-25,49 %","412,61 €","111,14 %","-26,00 %",38,"111,11 %","-25,49 %",,"-100,00 %","-100,00 %"
B000V8QPQ4,"hama hama Câble d'antenne, prise coaxiale 75 db - prise coaxiale 10,0 m",Hama,"533,14 €","39,25 %","14,65 %",61,"45,24 %","48,78 %","559,36 €","45,92 %","18,07 %","259,84 €","56,10 %","52,38 %",64,"56,10 %","52,38 %",,,"-100,00 %"
B07BZVN4MB,"Hama Radio numérique ""DR350"", FM/DAB/DAB+ (pour réception FM / DAB / DAB +,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Blanc",Hama,"528,79 €","-34,32 %",,7,"-41,67 %",,"528,79 €","-34,32 %",,"294,00 €","-41,67 %",,7,"-41,67 %",,,"-100,00 %",
B079PN72PJ,"Hama Souris Optique sans Fil Riano (Souris Gauche sans Fil, avec récepteur Nano USB, Vertical, 800-1600 dpi, Interrupteur de Marche/arrêt, 3 Boutons, 2,4 GHz) Noir",Hama,"523,05 €","13,37 %","-29,14 %",33,"13,79 %","-31,25 %","553,39 €","23,76 %","-24,82 %","353,37 €","25,30 %","-27,17 %",35,"25,00 %","-27,08 %",,"-100,00 %","-100,00 %"
B000K985GC,"Hama Boîtier Standard (pour DVD, Convient également aux CD et aux Blu-Ray, avec Film pour l'insertion de la Jaquette, Lot de 30) Noir",Hama,"519,84 €","55,85 %","19,18 %",24,"50,00 %","14,29 %","541,50 €","62,34 %","24,15 %","350,50 €","56,25 %","19,05 %",25,"56,25 %","19,05 %",,,
B0C5JQPC2P,"Classeur avec mécanisme à 4 anneaux, larg. 70 mm, avec étui, noir/gris",Hama,"512,96 €","75,00 %",,28,"75,00 %",,"512,96 €","55,56 %",,"330,40 €","55,56 %",,28,"55,56 %",,,"-100,00 %",
B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"505,73 €","69,80 %","-4,81 %",51,"96,15 %","-12,07 %","514,89 €","45,94 %","-7,85 %","276,12 €","62,35 %","-14,75 %",52,"62,50 %","-14,75 %",,,
B00X5K84ZK,"Hama Album photo à pochettes ""New York City"" (pour 400 photos au format 10 cm x 15cm, taille de l'album de 25 cm x 34 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"491,40 €","11,11 %","-31,32 %",20,"11,11 %","-35,48 %","491,40 €","11,11 %","-33,41 %","257,28 €","10,49 %","-37,38 %",20,"11,11 %","-37,50 %",1,,
B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,"488,59 €","-53,30 %","-11,63 %",51,"-61,65 %","-16,39 %","508,72 €","-51,54 %","-10,89 %","275,94 €","-59,71 %","-14,29 %",54,"-59,70 %","-14,29 %",2,"100,00 %",
B01NCK7ZL3,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Noires, sans Spirale) Craie",Hama,"462,71 €","-1,68 %","-20,22 %",26,"4,00 %","-16,13 %","464,81 €","7,51 %","-22,34 %","266,80 €","16,13 %","-22,70 %",26,"13,04 %","-18,75 %",,,
B0002W5WBI,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 100) Noir/Transparent",Hama,"458,82 €","23,58 %","-31,88 %",13,"8,33 %","-27,78 %","425,33 €","-1,81 %","-36,85 %","320,16 €","-14,29 %","-33,33 %",12,"-14,29 %","-33,33 %",2,,
B01KHD5GUS,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 90°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Blanc",Hama,"454,65 €","82,38 %","-8,51 %",20,"53,85 %","-13,04 %","454,65 €","82,38 %","0,23 %","257,60 €","53,85 %","-19,98 %",20,"53,85 %","-4,76 %",,,"-100,00 %"
B001E725JM,"Hama Blu-Ray de Nettoyage (pour tête de Lecture, pour éliminer la poussière dans Les lecteurs de Blu-Ray, Blu-Ray de Nettoyage) Blanc/Bleu/Rouge",Hama,"450,35 €","-9,94 %","-42,97 %",26,"-16,13 %","-40,91 %","450,35 €","-17,97 %","-42,97 %","344,76 €","-23,53 %","-39,37 %",26,"-23,53 %","-40,91 %",3,"-50,00 %","200,00 %"
B0C6CK8KFG,"Hama Câble Enceinte HiFi (Cable pour enceinte, 10m, Câble Audio pour Enceinte, Câble HP de Haut Parleur en Cuivre pour Hifi et Hifi embarquée, 2 x 0.75 mm²) Transparent",Hama,"447,31 €","-29,82 %",,60,"-36,84 %",,"454,96 €","-27,74 %",,"255,26 €","-35,18 %",,61,"-35,11 %",,,,
B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,"447,10 €","-9,50 %","-23,31 %",21,"-8,70 %","-25,00 %","447,10 €","-13,29 %","-20,46 %","329,71 €","-12,61 %","-21,53 %",21,"-12,50 %","-22,22 %",1,,
B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,"438,32 €","8,75 %","21,46 %",46,"4,55 %","27,78 %","434,08 €","-1,27 %","15,67 %","302,91 €","-4,01 %","21,50 %",46,"-4,17 %","21,05 %",,,
B0083M13TY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Noir",Hama,"427,56 €","19,60 %","-76,28 %",37,"15,63 %","-73,94 %","427,56 €","10,35 %","-76,56 %","211,08 €","3,89 %","-78,12 %",37,"5,71 %","-74,31 %",2,,"0,00 %"
